ML_SCORE,TRANSACTION_ID,THRESHOLD,FLAGGED
735,TXN_IldUditA1JTy,700,1
414,TXN_vHPurvw7qc_G,700,0
399,TXN_vWCkzHC_nm@J,700,0
333,TXN_LPk2hdUhzzvq,700,0
375,TXN_FAoc4QiKCwYZ,700,0
44,TXN_RrGykXNh8vzD,700,0
117,TXN_vQuKWtiUb5X9,700,0
418,TXN_vXGrZXAMjV9Q,700,0
292,TXN_-KbEDV2Q1uoq,700,0
232,TXN_VEzWel_mXtWT,700,0
0,TXN_OEKcNihe5T0Z,700,0
561,TXN_9CfsM3wvIW0_,700,0
0,TXN_kstKNJa1y0oK,700,0
476,TXN_8XZGu6Lm4lvJ,700,0
556,TXN_jXgcnMwP85eZ,700,0
280,TXN_iuH5@AMVSQGA,700,0
359,TXN_zw3WSQWfvkay,700,0
325,TXN_cLoMUzahY3FD,700,0
0,TXN_R5bcwtInEjd@,700,0
0,TXN_BEUDv5cf1Amj,700,0
0,TXN_Dqt8khEBgGMH,700,0
595,TXN_FSl9z@lTGs81,700,0
0,TXN_ytm8de66W2RA,700,0
270,TXN_x3CoQwBuLDp@,700,0
289,TXN_Vgt8A@tOn5NV,700,0
241,TXN_WnfybZxhnUSh,700,0
567,TXN_sno6keX4syYl,700,0
269,TXN_wYwYtK5dd43j,700,0
164,TXN_UDXl6P9G6wjh,700,0
466,TXN_pXanpLBMBbzu,700,0
594,TXN_wjWtsj_QITAr,700,0
612,TXN_9Y5CR7mOUO0E,700,0
166,TXN_ZGdMXb27pxyx,700,0
523,TXN_0Lj-4t-KiaRY,700,0
132,TXN_ClKfL8ZStBvE,700,0
356,TXN_IPyOUH9weWHY,700,0
4,TXN_K0MJFl89nJN1,700,0
279,TXN_YI@dFxL-JyyS,700,0
453,TXN_EopCPfL6wWso,700,0
799,TXN_xlHuq@ed6UXA,700,1
250,TXN_dk_UDKZX8zID,700,0
724,TXN_fGft1PJIEVfw,700,1
336,TXN_p7Mchhi1f0EJ,700,0
196,TXN_sORlmjSwAaPK,700,0
262,TXN_aEO6CuVGvMpb,700,0
536,TXN_lRWIUYQRCALC,700,0
535,TXN_KWBRuucsW15f,700,0
186,TXN_TL0kGmGmgGL_,700,0
0,TXN_Xyf1hbK041oE,700,0
859,TXN_4vk7xWTw5cn2,700,1
57,TXN_1ex@Ieiu5jdm,700,0
655,TXN_DQc_B6Z7OwWg,700,0
547,TXN_p8VEtQ2GKRjA,700,0
414,TXN_WjXvgL9Zd_A0,700,0
918,TXN_W8Ko6I@QFJq5,700,1
155,TXN_HQqeMY5jQhXp,700,0
256,TXN_3IadBRDA1w6N,700,0
470,TXN_7JZtZCJBeOKl,700,0
0,TXN_Bd@6ovgK1Sq6,700,0
329,TXN_GmX0gr5HYvL1,700,0
0,TXN_IeG1BxnHA8Bn,700,0
371,TXN_vL7xFFTj0Mr-,700,0
264,TXN_Q79s0En7z4K2,700,0
88,TXN_WLk2YwRKyVR-,700,0
333,TXN_0Vi_9G6ZdV0z,700,0
39,TXN_FBAfoiayXxcl,700,0
444,TXN_EGMHSZuwrnNu,700,0
815,TXN_sQqZ1Hp9TJ5m,700,1
386,TXN_naRl2R7WFAyU,700,0
216,TXN_j6K9Jtctfo9k,700,0
418,TXN_c_lVOkHyo9Ob,700,0
0,TXN_SYMcUAV_t-AH,700,0
223,TXN_7_ei6fdzMSlw,700,0
362,TXN_-s-NBxx1JvT0,700,0
0,TXN_IT2KWNZfLfEi,700,0
222,TXN_LmizAAgMkHVs,700,0
423,TXN_QGL3MHxmdO3V,700,0
317,TXN_tMHn1fosbV19,700,0
335,TXN_TPLO5HOLwBS0,700,0
252,TXN_xpU3J-@2msoG,700,0
709,TXN_4MBvJjkYzElg,700,1
92,TXN_EwupIoOthRAt,700,0
571,TXN_2FHangXXM-12,700,0
177,TXN_UbOzps2TCNNz,700,0
482,TXN_7UtBXI53c7r2,700,0
684,TXN_U7TgX64eHog4,700,0
353,TXN_PYPXE2TpqMWx,700,0
444,TXN_RVrJPfKXpKgl,700,0
311,TXN_hpWvlSX9ao1b,700,0
0,TXN_J7jn04@dyK85,700,0
413,TXN_y7kqmHUTZLsh,700,0
15,TXN_lm2c3g5aD8bw,700,0
421,TXN_CJdb7h5C-55_,700,0
147,TXN_L3jvYwyncERU,700,0
162,TXN_dKNVQOxQHo-0,700,0
337,TXN_ajxjXT_2AM4k,700,0
229,TXN_H2Y1rGFS75UC,700,0
255,TXN_J7_vIn3RlMhq,700,0
234,TXN_5rhuTroVIVOd,700,0
196,TXN_1NQhQhKkje0X,700,0
206,TXN_-NQLI1slmkdk,700,0
309,TXN_8V4U9uWjyZ3q,700,0
729,TXN_qJD4gpDozByt,700,1
402,TXN_sLIuLd3nWrTc,700,0
178,TXN_Hbn@BDidPvrK,700,0
0,TXN_0NIPrN0yDBXX,700,0
352,TXN_l9R0VhBQfB0e,700,0
269,TXN_Cr@fnn3IBaXc,700,0
138,TXN_Cy6gKPwck3WU,700,0
0,TXN_9P52EOqaoB1W,700,0
0,TXN_3wg@vPipKX8Y,700,0
131,TXN_1BFIzfNNl4HM,700,0
367,TXN_7vZI5nFHdsRO,700,0
0,TXN_QDA0P9ikPuCv,700,0
157,TXN_r3Wz5tblqymL,700,0
231,TXN_vzY5Lxlun6jk,700,0
404,TXN_UH2IWaYL@qTG,700,0
264,TXN_3zxTB_zQk285,700,0
382,TXN_OX0qe6YaZ4fx,700,0
785,TXN_l@JTxglS4GFd,700,1
0,TXN_VVzGCB_SS6FT,700,0
25,TXN_qxKgW8YgR9DZ,700,0
214,TXN_nSALlVDkzWMS,700,0
160,TXN_cwfy3UM4WnA7,700,0
0,TXN_tS6CyNkbxKMa,700,0
247,TXN__y9W00P0xeA6,700,0
430,TXN_aDfLxV4cr@u1,700,0
64,TXN_yGMRU8zlgIUg,700,0
593,TXN_1rCLEsvaxfxL,700,0
0,TXN_hWMBdPOAJN23,700,0
420,TXN_k4D6qPtYcxrg,700,0
79,TXN_WYDzMYX0xN@S,700,0
361,TXN_2u@ukyhBKJcY,700,0
160,TXN_4JVyjtofZAR9,700,0
750,TXN_j9uu-_32grGu,700,1
563,TXN_UCqXt@ETp_K5,700,0
0,TXN_fnsnjK8cxMGt,700,0
347,TXN_c6NS3cB_Eyld,700,0
135,TXN_HMh_eETU2LLk,700,0
62,TXN_meTcUF1jPv7y,700,0
386,TXN_JMrOBVA8AuG-,700,0
336,TXN_R@@Zem1@vjpu,700,0
241,TXN_0nRW77X2XVjX,700,0
496,TXN_@294oaBZyGUJ,700,0
446,TXN_EkmTL0ekcd1z,700,0
241,TXN_S_mD@uUXABZ-,700,0
483,TXN_yX_RaPZVX371,700,0
293,TXN_zk9w0XY2BgX7,700,0
540,TXN_lywSknscI4Wz,700,0
351,TXN_nJE2D@MDzBOa,700,0
287,TXN_rQuFKDh@qSlr,700,0
284,TXN_7@vTjZXrIVZb,700,0
0,TXN_R0nuAdnbH6J0,700,0
562,TXN_NKUXUm3UtSMS,700,0
161,TXN_qX@Vc_dstkxB,700,0
579,TXN_VSAC@FS_Sdzz,700,0
117,TXN_ybdq_Ow6OfLZ,700,0
0,TXN_fdZEO3cTd_Lx,700,0
139,TXN_1tv27Mfz1tZg,700,0
255,TXN_J9uEkmSLzrkh,700,0
244,TXN_Gj9cLgiCIgdi,700,0
142,TXN_cPjQDmJ08H6x,700,0
0,TXN_KdsbO30e_r5g,700,0
158,TXN_E9sKVwjatdJ2,700,0
198,TXN_0i8xbDKfGiSE,700,0
0,TXN_fooHqDhL@1ek,700,0
518,TXN_tkBRqsq3UJmA,700,0
646,TXN_6XzYv5cAa9HF,700,0
444,TXN__u045-mcG@hU,700,0
187,TXN_ckNVnpjpz79U,700,0
522,TXN_3jDwABgecQU6,700,0
1000,TXN_wHExKKSfKzAB,700,1
331,TXN_HzhP9rK1ls1@,700,0
404,TXN_PzboNKcYUHhu,700,0
536,TXN_4dTDMDWYUFY-,700,0
379,TXN_iwSGmFhHlF1R,700,0
0,TXN_XCUfZ3MJqddP,700,0
299,TXN_j2ln3Twr4ugx,700,0
265,TXN_1CEjoY2NnRn4,700,0
323,TXN_wSdQbKqVJPAq,700,0
243,TXN_DulCgP18X3QJ,700,0
326,TXN_pjQq5Ia0txIR,700,0
71,TXN_VcDeStoH5fZc,700,0
44,TXN_4ymD7A4XPy8L,700,0
305,TXN_dKHqfqG7kGUo,700,0
176,TXN_R2xcaMIYKC03,700,0
212,TXN_ipcDRoTdDXJF,700,0
475,TXN_J_A5jsIKsZMm,700,0
483,TXN_GUKIc2JCGNyH,700,0
386,TXN_tviVHe_RKHWq,700,0
320,TXN_n67P8U2J_aJL,700,0
497,TXN_H54v-SrusqDg,700,0
0,TXN_9nqd2Mb69__y,700,0
775,TXN_tWvP8n6AADcW,700,1
164,TXN_-947-_IBIW4P,700,0
160,TXN_qz3vS9Iqmo2@,700,0
252,TXN_yBa8rzY7wtuS,700,0
0,TXN_HEmwKmkEAos_,700,0
131,TXN_cpsOd8JgDr7o,700,0
670,TXN_N49ly9TuVxaO,700,0
287,TXN_9GHEEf@JrzEb,700,0
287,TXN_h4Z6Su3I8VNg,700,0
419,TXN_IFIgrYGnX4pl,700,0
161,TXN_8dErkIWxXAso,700,0
0,TXN_bEiRe@_W_cj9,700,0
433,TXN_8jNsrhtZM84a,700,0
738,TXN_Ygougi8m7hH4,700,1
162,TXN_r6BEJ6y1-eSn,700,0
378,TXN_G6zi_BipyhQh,700,0
0,TXN_bidRlaF53onw,700,0
257,TXN_rUI21kDuaA2c,700,0
0,TXN_8k84bS0rTFCa,700,0
306,TXN_h7-JWh@oYGo2,700,0
628,TXN_5iWv8MDE5qYH,700,0
610,TXN_3adGvoP5iHdh,700,0
286,TXN_VXjItUKo8EnD,700,0
909,TXN_j-khFcgnumw2,700,1
14,TXN_JTMXrNs7Ied1,700,0
0,TXN_6jmjFlUCgB5X,700,0
26,TXN_NCC94GD7zbuh,700,0
368,TXN_nJqwI@5mWg7Q,700,0
476,TXN_kE9CY9yQLARA,700,0
494,TXN_s53FBVGd5FjN,700,0
0,TXN_IueUISWEWs7d,700,0
406,TXN_0IxG6Zj@dLbX,700,0
440,TXN_ouBt44yMS0ed,700,0
370,TXN_si5LI@1YkR@M,700,0
826,TXN_f@w2Wo2HTa88,700,1
375,TXN_d@s-tG8NZwqv,700,0
275,TXN_MjsbO5u_M-r9,700,0
7,TXN_4n6NfPvk74k3,700,0
710,TXN_Ln-vVX5UVkqR,700,1
208,TXN_2f_Di@DOR0n1,700,0
425,TXN_rK6Ktd6X-Sy6,700,0
337,TXN_ZtZ39Fqs9uq4,700,0
0,TXN_iGkU-iGI76MQ,700,0
102,TXN_j4iToi3SSawE,700,0
480,TXN_zYxX1KZq9fqs,700,0
502,TXN_x8M_Jra1-sPB,700,0
294,TXN_lkZ3WVkUbg_i,700,0
394,TXN_yB0vwIZqdNVg,700,0
230,TXN_l9JXfDZ50KVZ,700,0
728,TXN_8ouj72cP4R5U,700,1
335,TXN_kaKG67YfUtF2,700,0
0,TXN_i_gKTmVoE4i@,700,0
688,TXN_YUs@TyonDK9B,700,0
509,TXN_d7kMgUvZj6Cs,700,0
682,TXN_VDpZyYZPcxew,700,0
370,TXN_ye20n2VaxHnr,700,0
485,TXN_a2MB__x7Lr3t,700,0
155,TXN_3qYoAVIv_nnv,700,0
527,TXN_fzeyTv_xxA@q,700,0
416,TXN_VDeMHW7xxki2,700,0
436,TXN_H6UknNftvU@u,700,0
441,TXN_zmyBufAzpsHU,700,0
571,TXN__T-Hr3PILsRF,700,0
484,TXN_10r1Aq2Bw1@1,700,0
36,TXN_JZAdbiwurF@8,700,0
0,TXN_J-WkrN4EcpzK,700,0
489,TXN_k3WBqgt9uNiN,700,0
165,TXN_hk@WGzBrTMFS,700,0
737,TXN_UWegWFLf7SDd,700,1
415,TXN_JMsXXelapt4N,700,0
349,TXN_T9h1uc0-yvEy,700,0
567,TXN_VFlUzhchvk1i,700,0
517,TXN_geAJPdJu3p2f,700,0
101,TXN_31FxbRPaJrCw,700,0
370,TXN_9lqoq13daO6j,700,0
274,TXN_CPzqY4SpZgIZ,700,0
685,TXN_5HJdWfv25LrE,700,0
226,TXN_T5PqhHnyfS@r,700,0
318,TXN_8ACOQ@huzmOq,700,0
329,TXN_Fh8myfVn5Lsr,700,0
412,TXN_0FDBhECQKU9I,700,0
516,TXN_88IhM96D5x72,700,0
463,TXN_VnzBiQXdo@ir,700,0
266,TXN_ZDdsEx2JV84e,700,0
0,TXN_N2FvR9PpYKvy,700,0
0,TXN_ZjV2_ij5YJh8,700,0
345,TXN_NLrSe-uGIW9T,700,0
437,TXN_2IkUGAvB39UQ,700,0
492,TXN_cgTXZhmqfCF8,700,0
437,TXN_adTC_2fvXJi7,700,0
429,TXN_6asosfkyGwvB,700,0
285,TXN_tMY3JABEWtT9,700,0
425,TXN_X-yZShN5lu51,700,0
531,TXN_sRI023cB8bPT,700,0
300,TXN_06_l7hckksZr,700,0
205,TXN_DN5o33AM_Px6,700,0
21,TXN_8UU@2mCTR9hO,700,0
257,TXN_z7bdnzZ4BWn1,700,0
186,TXN_NxlzRJJ_Nsfr,700,0
286,TXN_J2MwDLb4MoAK,700,0
328,TXN_vN6NA6ym-ueX,700,0
402,TXN_EA7iolitp_wK,700,0
369,TXN_v7DbFPpdQCd0,700,0
627,TXN_vjHpnpf@2YZg,700,0
458,TXN_ANyaNWwrygQR,700,0
393,TXN_@wcrfIdDX8PD,700,0
314,TXN_N481ReJhlzbX,700,0
44,TXN_AbFc2O6bdi@O,700,0
588,TXN_hc@jzB8HcPC@,700,0
433,TXN_oLlHLr9iWyZS,700,0
247,TXN_E2QygRs4-0_a,700,0
37,TXN_VxuLsuZGehSL,700,0
173,TXN_Ls6sLRAF2SAF,700,0
281,TXN_ftzCVAjt2iuu,700,0
0,TXN_Zx9U-A_S1Xt3,700,0
235,TXN_spOO7h7FGxxY,700,0
480,TXN_YKWXrrYu_0eu,700,0
327,TXN_H0zQc7CUfiC6,700,0
659,TXN_qW-vKGPVRLEF,700,0
312,TXN_Cok5CK9hf3AO,700,0
80,TXN_RbCVZ-8@icln,700,0
477,TXN_3aG-_68Zk_mU,700,0
530,TXN_Gv@L1kc_djtz,700,0
117,TXN_cnc2DqhOBkFx,700,0
326,TXN_jETDIJzud3fc,700,0
445,TXN_w4nDeP6c8TIK,700,0
215,TXN_rwQ8ZoWoLH_D,700,0
328,TXN_p0CBBnbfj4wp,700,0
542,TXN_t-RLxkFzrW5z,700,0
0,TXN_VI_rfeuCiMar,700,0
267,TXN_pl6xVwBSMyFl,700,0
50,TXN_GP@P-0-LL8oT,700,0
122,TXN_sOA97utpothu,700,0
38,TXN_-QVJyXM0U6fq,700,0
0,TXN_8h6jsnX@S8SQ,700,0
475,TXN_vucrgL_MQ1cT,700,0
636,TXN_53bt1acK_pSb,700,0
228,TXN_eBo35UTvGpk5,700,0
112,TXN_wzZcHtXOiFuQ,700,0
44,TXN_APw0xYgu0bMT,700,0
157,TXN_3JO_rcvyGHPv,700,0
444,TXN_C@nKt6OxwW-h,700,0
454,TXN_miq@cs1tcI3C,700,0
200,TXN_oDkb5q0ZtMSQ,700,0
162,TXN_MM8SLYT0S-fw,700,0
368,TXN_ErarbJnu48au,700,0
644,TXN_3eJJeTIm8WhE,700,0
330,TXN_gTM@GLTF7PJ_,700,0
534,TXN_7JUD8Ux8JpAW,700,0
584,TXN_YZ7pwJitczPy,700,0
191,TXN_mN28Zpx9U0Ld,700,0
158,TXN_xec2k4_jiyL7,700,0
468,TXN_wClUEA9pn@32,700,0
512,TXN_tuVTKE4ZHYt8,700,0
327,TXN_b@@Gze4VSB0r,700,0
401,TXN_gns0K3ExBTQ2,700,0
256,TXN_mJHek4Rjo0IE,700,0
187,TXN_7wIyGvtJVjT-,700,0
623,TXN_G4TGkkMODUgD,700,0
21,TXN_L@xNz3MOuIZs,700,0
178,TXN_yjvbAeBSAyDy,700,0
504,TXN_GkMyYciQ5JIg,700,0
702,TXN_MoKA@k_igydg,700,1
122,TXN_nUeH6SO8VW76,700,0
226,TXN_LYa@ukSZouf2,700,0
396,TXN_mm5L75DYA14g,700,0
164,TXN_ci6CxBfhRW5o,700,0
210,TXN_VRLErYFuh7-8,700,0
456,TXN_oGtVdbCLqfuq,700,0
147,TXN_IFZpC2FPEmOu,700,0
121,TXN_6ouBSPA2pKXG,700,0
520,TXN_dTGT4WLpB7OJ,700,0
128,TXN_18keF6r8_LNB,700,0
408,TXN_f_w8YM1z0aX5,700,0
692,TXN_ZMguhKO2TDD4,700,0
226,TXN_DtifsXTENkpE,700,0
526,TXN_Vkf9TG7XhU9l,700,0
0,TXN_4rvvfKYAs-9A,700,0
103,TXN_ji39hJaH-2JK,700,0
190,TXN_4h2f-sgTusqO,700,0
199,TXN_AK6A56uzumko,700,0
437,TXN_IicDC2hyEFXO,700,0
208,TXN_kWZdMTYkl620,700,0
464,TXN_Uyrtg7IvV_Gd,700,0
209,TXN_wLBrZSHuRvuD,700,0
0,TXN_MuU38JhHsFdk,700,0
823,TXN_ydw@Zs7TAJv2,700,1
237,TXN_@sj_lgiQtb3n,700,0
609,TXN_gV_7y5SDzyCB,700,0
0,TXN_@S5YAEGuBIMG,700,0
219,TXN_KLc97e01-RxW,700,0
84,TXN_e-6v3VKgjvvk,700,0
376,TXN_Tn051vHx6lqt,700,0
120,TXN_QvbooygWKUmo,700,0
284,TXN_CBuDMMfHlh3A,700,0
23,TXN_LT6XHF6dv7Yv,700,0
352,TXN_@_Osfit4VeNj,700,0
284,TXN_Bf7fqbI-BuMA,700,0
192,TXN_me38YyQACxLz,700,0
0,TXN_@7fLAP53ttOS,700,0
346,TXN_lTSo9ogVn53m,700,0
526,TXN_vgPniiMYeV1u,700,0
177,TXN_xGu5pkcuIC4R,700,0
280,TXN_GII1rKobpR4-,700,0
480,TXN_AnVoHaY5G7b5,700,0
420,TXN_n2aymJeZppl5,700,0
378,TXN_BJNaRaXaVwt4,700,0
588,TXN_L4B1r5EuG4Rc,700,0
586,TXN_IVAoTi9cDwY-,700,0
130,TXN_x8QGHB8A@8lL,700,0
320,TXN_SFZoXp84ej0s,700,0
798,TXN_VUJ@3yoWkr1d,700,1
365,TXN_SHVq9_Cf8qJi,700,0
611,TXN_szOzDcWfXXXx,700,0
200,TXN_R1-ACt__2sti,700,0
461,TXN_jDkz1TICTVWx,700,0
189,TXN_YkCz3WLLA-F6,700,0
373,TXN_xQdW0AUf6Orx,700,0
345,TXN_wZmy_tyDZmSj,700,0
446,TXN_9fwLYNii-nrA,700,0
546,TXN_ImQYCh_fmndY,700,0
269,TXN_nH0YboCP-gvo,700,0
159,TXN_gaxD7_kXzoZ7,700,0
394,TXN_xxFVWLAI_-Yg,700,0
651,TXN_8yYxUW0ZXI3t,700,0
326,TXN_PZWKYI3LfF_M,700,0
16,TXN_9wM24swYlYTR,700,0
150,TXN_j4Sf_wqj42Fw,700,0
464,TXN_-61-JdDbKF0M,700,0
392,TXN_ko5psjAAGt0x,700,0
350,TXN_aefmPiaIaOoN,700,0
272,TXN_VAhdWLT@c5VL,700,0
686,TXN_dM7CVpvyYvJQ,700,0
531,TXN_Fik27f9I1ixx,700,0
215,TXN_1m1Gt4DRvPAf,700,0
265,TXN_21B58sAMmsmq,700,0
650,TXN_Q9NO1P6@N@Pe,700,0
173,TXN_EybPItA9lMBX,700,0
230,TXN_ku2ZBIgAZKpU,700,0
0,TXN_75rjmkxpiRZt,700,0
270,TXN_A5qmSM_b6HEi,700,0
492,TXN_LtI9bDAymyN6,700,0
561,TXN_Ztdz@bm4GmZy,700,0
0,TXN_MeUbx5GFUd0o,700,0
536,TXN_HlsT-gGYKt8n,700,0
350,TXN_b10C7E6BBVhe,700,0
373,TXN_YhXf2KtvQbXg,700,0
273,TXN_2RDPoJ13bJVy,700,0
335,TXN_EmqaaKq5ufsF,700,0
117,TXN_Pl2cuBFc6uQL,700,0
358,TXN_uqXbA@VI0a-m,700,0
512,TXN_oapFYmMT-5lQ,700,0
453,TXN_83ASab0mZKH3,700,0
88,TXN_Z@OevmxyprpU,700,0
0,TXN_toG@Ku-I05S3,700,0
246,TXN_1Qck06P591S7,700,0
0,TXN_6_Tc3P0XBTJv,700,0
213,TXN_En9wbHWLqciM,700,0
328,TXN_0ugHVtg8qVvm,700,0
211,TXN_oB2iqQIArtDu,700,0
250,TXN_TxlU3oHn-kAM,700,0
261,TXN_eQ_aRMMKvJbi,700,0
449,TXN_vhZhflShnwRD,700,0
176,TXN_Ltq8pUTOvfb8,700,0
11,TXN_W6t7etE1gmjs,700,0
871,TXN_@djMZWCBFc_R,700,1
417,TXN_-HJEMacMfcQz,700,0
478,TXN_g8Kxc5oTYPJA,700,0
676,TXN_SIIq1bveQEh1,700,0
29,TXN_CKqsf2rs-LWg,700,0
139,TXN_kAOfMDzdT@N-,700,0
0,TXN_oPy@NQXjcML9,700,0
0,TXN_h9Vuz7obufLt,700,0
252,TXN_XXnao-jJxqUd,700,0
230,TXN_N9uvwlTYkdWB,700,0
767,TXN_QpuzdlPArGB2,700,1
453,TXN_ePtmJcNUwXZH,700,0
215,TXN_sQ42ZU3Z9m20,700,0
0,TXN_aYTUlFx6KfX@,700,0
407,TXN_Qq8JFGN6WGFh,700,0
429,TXN_ldlRvlPzkHnC,700,0
498,TXN_mAd9DXS78QCl,700,0
200,TXN_q9MHB1uEoKHd,700,0
27,TXN_xEAT8TX7at8q,700,0
346,TXN_70@asknhz0iB,700,0
241,TXN_uHaM5fJp5mg@,700,0
443,TXN_FH3CcrgAQgcJ,700,0
59,TXN_VwVVChfmYvpp,700,0
424,TXN_vciK4btksmTK,700,0
449,TXN_DfHEBh8qlBpN,700,0
82,TXN_6TI61haqyf-U,700,0
313,TXN_9tq1zbm@7GEm,700,0
410,TXN_dMnvsKqBR@0S,700,0
103,TXN_0JIwIau4bF1_,700,0
285,TXN_RjGW3Btu97Qx,700,0
215,TXN_ZKzFoIgMOkPY,700,0
693,TXN_cDin_GUhVzwx,700,0
0,TXN_cuvZQo7du@Ej,700,0
249,TXN_q@MVjlKbCamH,700,0
502,TXN_NS5Az6eX4D5G,700,0
480,TXN_@R1E9gt7LehT,700,0
341,TXN_BMOb-S06zK__,700,0
280,TXN_CTZ_vaSEAQem,700,0
34,TXN_5g6MVAs5U7-b,700,0
325,TXN_iTfompQJqzZ-,700,0
0,TXN_uMsXqoUJJTwE,700,0
357,TXN_aD0TrxfxlaaZ,700,0
454,TXN_SdT72e9EwP_n,700,0
85,TXN_Cf6UH-I4CDtQ,700,0
366,TXN_n_WxVd9A@fAj,700,0
276,TXN_c_wADgplATN1,700,0
0,TXN_-wZU8e3s_vtA,700,0
256,TXN_GE-Sx0Cn7Qfk,700,0
35,TXN_ie3ij41587rt,700,0
512,TXN_CsRp58lGEL7t,700,0
410,TXN_Z1s6Z6PPkMFH,700,0
406,TXN_KZSCEvBOQWjc,700,0
496,TXN_Qf6o8hou081A,700,0
0,TXN_AZJKpUmTcmcm,700,0
594,TXN_Ba1wwEC4VumN,700,0
704,TXN_83hbN2WQDBpL,700,1
660,TXN_zefwABdr@lL7,700,0
567,TXN_Ltg7prwnTcXg,700,0
0,TXN_k0cpps@Vn5sF,700,0
441,TXN_z1YuPlwUTBNP,700,0
314,TXN_vNq6OAxFf1Eu,700,0
606,TXN_t5vYFc3ksMOE,700,0
255,TXN_9Vz5hYehEApz,700,0
641,TXN_DXuK_xx-IAjT,700,0
663,TXN_KpQwOOka9lG9,700,0
386,TXN_OAYtsuhQfm_L,700,0
406,TXN_C8UF3LrjgHCs,700,0
31,TXN_Auu1p8hHH_P-,700,0
620,TXN_CRdck-06-AV_,700,0
373,TXN_5QruS4rdp9w-,700,0
320,TXN_5HMf3HCWEdOU,700,0
388,TXN_kA7WwVW4YVxp,700,0
389,TXN_5DM45Yd99f9Z,700,0
266,TXN_2MubD0nrvgge,700,0
328,TXN_e9SUO1CnHIEy,700,0
466,TXN_UUpwWVYBTItu,700,0
281,TXN_y48lD9O1GGyE,700,0
418,TXN_ZHSyE_TKgou2,700,0
377,TXN_gW5dcWJVGxeU,700,0
216,TXN_4cxZWlf8bgdI,700,0
396,TXN_B9cHSeLucy06,700,0
181,TXN_PHJBjHLCoy1o,700,0
390,TXN_2v@6DiPd1Mxp,700,0
515,TXN_XR6areZGOL0A,700,0
428,TXN_1Hq08ag03_cS,700,0
558,TXN_Zo@i5wk-T6X-,700,0
109,TXN_kYzsIp3fsD4n,700,0
356,TXN_i@8x@wYsdGdy,700,0
676,TXN_VpTPJMt7NYSp,700,0
132,TXN_dSnoJ3Bs3XFj,700,0
506,TXN_MIjuyl-3TmT5,700,0
112,TXN_ZUAQD6wov-OD,700,0
523,TXN_RHNPB4MbMjhN,700,0
250,TXN_E1vJ@WrCGhhP,700,0
641,TXN_mLZFZthUxbGI,700,0
596,TXN_0E3H1vBppLSS,700,0
208,TXN_1GmkWZ3AyrsB,700,0
139,TXN_BpOxrwfA57eX,700,0
407,TXN_b9sCbI7fIk0U,700,0
0,TXN_sxLsBFt_lSDD,700,0
208,TXN_vwuf25yfz-OM,700,0
341,TXN_ZbvDlSqDBvuZ,700,0
392,TXN_Fdo6BP9yJ@eQ,700,0
642,TXN_ioq_VNOR9hNX,700,0
624,TXN_vVMLY-MNnTea,700,0
99,TXN_w-Q6iJob235W,700,0
273,TXN_mZbKWZd4z5S6,700,0
90,TXN_Rk-4a5rx9dPQ,700,0
358,TXN_9sRW4O9l5_KN,700,0
392,TXN_8W4H2iPDL6c2,700,0
133,TXN_@dreKlpJeDFv,700,0
136,TXN_S9LCPATN51_l,700,0
438,TXN_mJrieip6pvlK,700,0
121,TXN_x57Mky9WCx9O,700,0
511,TXN_@NvAlG8H@Okh,700,0
394,TXN_j0MgCao29csm,700,0
342,TXN_f7a4@01xcp-Z,700,0
49,TXN_MFxJvMSzTUdl,700,0
0,TXN_NjY-TdkdydnQ,700,0
183,TXN_WsCp75jzd90V,700,0
394,TXN_v9YdYheOJbvq,700,0
68,TXN_vG7iz2T04u6C,700,0
249,TXN__PCqVObYdPPs,700,0
61,TXN_CudMFMj@DC2j,700,0
0,TXN_NpKtUyH@gZyR,700,0
553,TXN_za9FrQxuE4ZL,700,0
358,TXN_RdZLYcpw-LZQ,700,0
430,TXN_ydkJTAVwO5qz,700,0
29,TXN_uVFMsu-Uh61h,700,0
1,TXN_gvDh-2wrrM4N,700,0
117,TXN_4kLTG2LziNFM,700,0
291,TXN_N92@_kN3sSdm,700,0
162,TXN_IFQ0Tt8v96@5,700,0
42,TXN_VGnp26CXLnr9,700,0
189,TXN_TTAZj0zw7yxt,700,0
285,TXN_sQMKkbmtyLwG,700,0
72,TXN_8uCY9_ytm7fy,700,0
662,TXN_-KZPD6DmgRTO,700,0
453,TXN_mlIC-ODtyiOI,700,0
276,TXN__GgI2zWoJ4XN,700,0
597,TXN_HMPL_Yn6ATqJ,700,0
485,TXN_gmNgr@rhKDuQ,700,0
177,TXN_obh7n--HBpqT,700,0
698,TXN_mGwBXJCZeqjn,700,0
336,TXN__gfeGZ9v8D0w,700,0
108,TXN_zqInPneHem45,700,0
321,TXN_HLixwDJ20-ca,700,0
702,TXN_ro2d01JbtPZY,700,1
310,TXN_G7e_g3Dyorb@,700,0
255,TXN_Jm48w2cA-c3l,700,0
0,TXN_6u@HqPKaPkoq,700,0
293,TXN_xSNeZyh3NK13,700,0
597,TXN_JN9bvrVVTZGC,700,0
461,TXN_ECx4pB-TywZz,700,0
760,TXN_0U@nhkHwtPl6,700,1
443,TXN_vx5eSDXw4pvH,700,0
145,TXN_RmOBcWRG6r2Z,700,0
0,TXN_WLnBZ@@3mNJW,700,0
