TRANSACTION_ID,ML_SCORE,THRESHOLD,FLAGGED
TXN_xg_aUmWkL2jX,578,700,0
TXN_nfhv-FRAUE_z,390,700,0
TXN_J2gxK1MwzwiY,139,700,0
TXN_mQSEtYq@Gwb6,271,700,0
TXN_f-22v9Mi6a@8,264,700,0
TXN_gnRIzkjwE106,305,700,0
TXN_ISl8F8EFtaer,379,700,0
TXN_KE-3c2Cj2gL6,225,700,0
TXN_U6VMjI4lgyPP,0,700,0
TXN_5J-4zv56VWHc,601,700,0
TXN_CMg4hNW8kYpB,567,700,0
TXN_h8ACjazEUyjh,0,700,0
TXN_DRH-OqVr50qQ,276,700,0
TXN_CmHddHQA7Ev0,198,700,0
TXN_-AQOItcB-uCs,238,700,0
TXN_hgmnPA14Rk5s,374,700,0
TXN_RBRIYdvYtF0G,230,700,0
TXN_p3c91CIEvRiN,414,700,0
TXN_m0KpKoZUhCZa,699,700,0
TXN_fnmmtD7b@oST,53,700,0
TXN_KYRoOC86nZCI,436,700,0
TXN_k3EjYFXJpiSF,412,700,0
TXN_RAqyoaIiRcjg,466,700,0
TXN__ij@r9bFtmYH,329,700,0
TXN_yXr@5WCIgl05,217,700,0
TXN_G_c@fmBXbvvF,307,700,0
TXN__5hjEbzzGyAn,595,700,0
TXN_NX3FMz2bFJFu,380,700,0
TXN_WS7XNUWqS9yG,305,700,0
TXN_8gsF3EmlTYyA,328,700,0
TXN_IQw8edyyd59x,215,700,0
TXN_vlkjOLhD6Z-V,45,700,0
TXN_4Bko45YxxhEI,601,700,0
TXN_We1ora6d4lgB,280,700,0
TXN_a94tHB@rBfqJ,119,700,0
TXN_PO_BIC82QlyD,297,700,0
TXN_rpfMPz4Cojka,0,700,0
TXN_0FEpkoe@SlNh,75,700,0
TXN_euiTUo-FIdDU,2,700,0
TXN_mx3TGAy1H2-C,486,700,0
TXN_eziUY1B_e0TR,187,700,0
TXN_UvDUdhinBj5e,183,700,0
TXN_2-kC-6OlUDdy,47,700,0
TXN_GU1e1h_1ikzH,277,700,0
TXN_K4WxhyHNCVWw,62,700,0
TXN_R9Pey9MyOkBe,469,700,0
TXN_QsxwDHVzpGsn,139,700,0
TXN_CEh2BbHW6cPb,98,700,0
TXN_FfqPRuT9uv9F,0,700,0
TXN_47OcalcvatqN,251,700,0
TXN_9b-o7-3_LgYh,220,700,0
TXN_0nJrQUool@MD,14,700,0
TXN_zANgtKNlSioo,152,700,0
TXN_gs7wvFWntJWW,295,700,0
TXN_27lWkAKLZJ0f,488,700,0
TXN_qpPJF4aOaI2M,118,700,0
TXN_dOcGEayasxSx,715,700,1
TXN_K23bwPv9UpuA,233,700,0
TXN_ZMfYMIEB@ohE,215,700,0
TXN_40YsM8vnN524,192,700,0
TXN_MzaZmRalcbld,532,700,0
TXN_D3qYDs3GftDN,82,700,0
TXN_Np2zEAs05M2J,295,700,0
TXN_uS6CqzLzany4,189,700,0
TXN_XQvLEN4JVAvT,454,700,0
TXN_bwocnI474e@Z,0,700,0
TXN_EwcQeI3@DdJy,478,700,0
TXN_zLK-_ODeiBnH,592,700,0
TXN_MrZ7WcT1In14,87,700,0
TXN_l6Xpdxj1o7eY,485,700,0
TXN_8Gel7gtFgFlp,486,700,0
TXN_-tyjEMdRvplP,484,700,0
TXN_EKzhBOhus-oX,70,700,0
TXN_8uOLFJ6cp1Ff,325,700,0
TXN_skzNDgdnShFz,281,700,0
TXN_ZDNZ4IJHzZJk,81,700,0
TXN_ZSofQ7U3Eehb,0,700,0
TXN_8MhzN-LSyR_6,10,700,0
TXN_wAa9TKCD@XBw,75,700,0
TXN_O@qTpKjBecdA,95,700,0
TXN_LoqxENJERy7H,247,700,0
TXN_cSkfRS9rBH4O,580,700,0
TXN_ZlQqyqu_l-pg,402,700,0
TXN_CUhDKEeNAWo2,139,700,0
TXN_jdEGkDMEs_G0,307,700,0
TXN_HvpcafR09tKT,239,700,0
TXN_C6lda2wjF6Mj,466,700,0
TXN_KPKWfMhtAi3y,313,700,0
TXN_KMUuckGWYYTG,0,700,0
TXN_OkGiTlLBl@b2,310,700,0
TXN_aqTQ9CtXhi_s,275,700,0
TXN_stPejYi1l0OP,350,700,0
TXN_LhbBXhSYafty,308,700,0
TXN_Ox1_9lG6eJXX,364,700,0
TXN_HXU6pX5qMVaj,407,700,0
TXN_NklWH_TfqHIn,469,700,0
TXN_@@pkk6@fkHOC,88,700,0
TXN_j1jVBCPwPLnN,234,700,0
TXN_@k1AWI08_A0q,132,700,0
TXN_PzrcbqdIxDpf,177,700,0
TXN_IfoCRHhQm2Uu,93,700,0
TXN_Nf7qXiErai2i,80,700,0
TXN_b_lzM_EHjDzI,308,700,0
TXN_gmHPWpz-wAsY,534,700,0
TXN_M4tzjSXx5WTm,86,700,0
TXN_vSWBWVrffM3N,323,700,0
TXN_b1vZgrzU3AUL,388,700,0
TXN_c4Vv-ie_k9uU,741,700,1
TXN_Blx3KZ@pTXbL,108,700,0
TXN_wCqrhrq2iYKd,401,700,0
TXN_BjUO60DHZE5H,527,700,0
TXN_9am68siSQrXf,365,700,0
TXN_YLjgXwp46bzy,447,700,0
TXN_lyIE3EBOZpr6,514,700,0
TXN_1VX9B89d2Y2V,510,700,0
TXN_tIBe6jMSgD7w,176,700,0
TXN_L0kUDGHUoELz,156,700,0
TXN_ve6dCFRckD4S,158,700,0
TXN_Bjo5JSEXQTWC,670,700,0
TXN_kCCKe3xR4xAs,324,700,0
TXN_eIZi-twIL9yM,327,700,0
TXN_vEPlnUoNP9Sk,294,700,0
TXN_bENSaI@_-1sv,297,700,0
TXN_qtOez4aEqbRs,266,700,0
TXN_t1DvDycgVrHt,387,700,0
TXN_xj2YdPCr1tth,285,700,0
TXN_sokDZDB9BL@j,0,700,0
TXN_Mto0m3CwWxex,222,700,0
TXN_C0tJMpjRa1iQ,603,700,0
TXN_W8RxmQdWAfat,292,700,0
TXN_PvwOU_9VvB6j,382,700,0
TXN_vGRj2z1dxi51,129,700,0
TXN_3ZFYlJO3COqb,422,700,0
TXN_Li0Q4V8bas7j,348,700,0
TXN_L6gHPv6bPxLD,419,700,0
TXN_Erp7BQnCw40s,0,700,0
TXN_v15s9c2f7o6M,388,700,0
TXN_XeFKdZBo0k4D,0,700,0
TXN_SaRQDLC@Tscz,242,700,0
TXN_KPrV0tIg_NN-,130,700,0
TXN_KX_V5OPRp4if,49,700,0
TXN_jq3LbQuG@HTW,326,700,0
TXN_nN-kGynoemgn,0,700,0
TXN_rzMedLGJds9q,557,700,0
TXN_17oZxccHmeEI,441,700,0
TXN_YS3LmEtgl9tt,386,700,0
TXN_DdVeSdNNzkDA,35,700,0
TXN_rwjtym-L0vBW,236,700,0
TXN_r8qVb9301IA3,469,700,0
TXN_LUakKUp3B8x0,190,700,0
TXN_2zPbdbzhIrpx,247,700,0
TXN_80ladjpJXbYg,0,700,0
TXN_aTEHhOAcQjio,666,700,0
TXN_35eReLX1IeQs,28,700,0
TXN_8AjHtC@CRFpH,372,700,0
TXN_F0Vwe0eYZefQ,335,700,0
TXN_ydKtOSTkdRPw,404,700,0
TXN_2XKRmaxrc0lb,395,700,0
TXN__gdv@4YODEzs,416,700,0
TXN_PJre5L1@YB5E,294,700,0
TXN_hIGDV2-ddI-_,221,700,0
TXN_UZn_ArbFwwvr,170,700,0
TXN_mwCamWDHRJmg,445,700,0
TXN_uIX0kN6rcBMW,399,700,0
TXN_O1equv5oPv_A,79,700,0
TXN_Reg59zz8fCUR,646,700,0
TXN_G6vEk@m2ldAB,712,700,1
TXN_2Rg2O1fOo3a7,126,700,0
TXN_qlafDdza6R0s,601,700,0
TXN_AXN0tsF3DJtP,265,700,0
TXN_x2qRJLv26KGW,519,700,0
TXN_E9h-wdyapYsM,275,700,0
TXN_YkS95@3eU3NI,155,700,0
TXN_3kLCkc0NLvDw,256,700,0
TXN_SJnB2O8sSX30,210,700,0
TXN_w4nqmeTPHga9,637,700,0
TXN_SvTwPrFRulPq,159,700,0
TXN_w5buB7LwebLS,286,700,0
TXN_I2tYChdBzy@0,558,700,0
TXN_C4VKu5y-urDF,402,700,0
TXN_SKTUsnBH57_B,270,700,0
TXN_Qv795o6bvN@-,0,700,0
TXN_8Fxgy4PNoSH_,368,700,0
TXN_LagKYLqFUoad,335,700,0
TXN_qZ4eT1i64Cnk,336,700,0
TXN_mGCjA@AG3lB@,304,700,0
TXN_lJPuqFo8k5qg,580,700,0
TXN_L0Dp-@WkjF1y,216,700,0
TXN_F6bYSZ5jpL6E,162,700,0
TXN_5GUtQTBWXKxC,385,700,0
TXN_xEDgV-DWVxdN,349,700,0
TXN_mqOaZ30bQx-L,560,700,0
TXN_rxdR0dU8Ognz,374,700,0
TXN_XvGtD3ceDymE,276,700,0
TXN_h1G5NXT35lET,71,700,0
TXN_@zYY8wmu_kvx,581,700,0
TXN_xVspLgDZM1Mi,524,700,0
TXN_7gnymBDM58ld,14,700,0
TXN_KeuF4E8_ITlJ,569,700,0
TXN_A_2hU7y0r4Xk,316,700,0
TXN_c@D2RiIlQYNK,232,700,0
TXN_8_irul6Fdq6U,259,700,0
TXN_EI21HQWw2ped,286,700,0
TXN_868te_WdFbT1,43,700,0
TXN_nadPmtXQq-fi,0,700,0
TXN_cYs1OR0pCT4d,370,700,0
TXN_vH8N-rDE4cAj,172,700,0
TXN_5sqvChmE1KN_,26,700,0
TXN_3aFwIRerOHIL,0,700,0
TXN_SeZOsgJoBv-0,413,700,0
TXN_2mamtnoNR90J,478,700,0
TXN_fMGD7r0FmGO_,481,700,0
TXN_ksIDj6wOmixd,90,700,0
TXN_G8CswX5r@Q@6,342,700,0
TXN_djgi8YV-luDz,469,700,0
TXN_3Bi6SDGOEEU2,990,700,1
TXN_K7E8bYyVrFOn,361,700,0
TXN_6NnkmYikr3il,0,700,0
TXN_UtEbpISP29lS,568,700,0
TXN_slsqe9sCQQj2,29,700,0
TXN_HCS7qXFl-jE-,460,700,0
TXN_oKkdEALlUwOU,84,700,0
TXN_E4JoRvJbNX9f,114,700,0
TXN_dyRjyLQIdOjm,563,700,0
TXN_oQ4DpBugG34L,345,700,0
TXN_FZiNTyM@ByKE,0,700,0
TXN_gQOrkffIjqUM,495,700,0
TXN_fgwwFG6beAqF,710,700,1
TXN_LdTJXIu@bzMX,347,700,0
TXN_QXmb-uWk@E-A,250,700,0
TXN_noAA8St06MLO,538,700,0
TXN_aBbd93DPbCI6,257,700,0
TXN_djO6TM9qA3@2,224,700,0
TXN_EX2UUZAuYtN7,390,700,0
TXN_NCw7pf@ZiO@F,642,700,0
TXN_lavK@HSO-0_C,392,700,0
TXN_6AtR-XNEUN9o,272,700,0
TXN_elJaWhBxE0JW,394,700,0
TXN_vie-5W6p8km@,198,700,0
TXN_D-CfAwxggemc,346,700,0
TXN_DuUP8CExXIcA,523,700,0
TXN_e6lqWJw85@4D,186,700,0
TXN_qCYmrM_40aGe,522,700,0
TXN_tze4mRlDi71G,73,700,0
TXN_VmzNanP3@r@_,285,700,0
TXN_gq1Zt0bx83Xy,93,700,0
TXN_kEq0WIfWC3d0,331,700,0
TXN_VPqRm3_IWmTd,212,700,0
TXN_2QwDHvx8us8c,230,700,0
TXN_vF0xQaMh@h1f,0,700,0
TXN_zxXU8VC8B1CQ,592,700,0
TXN_BDtJILEi7vkA,171,700,0
TXN_qJ5S2JJsbBaW,550,700,0
TXN_ZVgfeA9wNSpb,208,700,0
TXN_jku-ETrbyP-v,336,700,0
TXN_nwMHWjKjvotF,325,700,0
TXN_UigQGke2gztz,605,700,0
TXN_u35QE_cZDVK8,0,700,0
TXN_pmv9oPL20A2N,322,700,0
TXN_goYjxls77oX2,376,700,0
TXN_Uksfr9VU3A2X,607,700,0
TXN_VSyrnzfwCJ5S,841,700,1
TXN_R1yhnR8gRZVI,202,700,0
TXN_bbu5Cdjs-Crn,173,700,0
TXN_95hLHOOV@bew,298,700,0
TXN_KxCxII_baFl5,162,700,0
TXN_jYzGWV1YhTij,4,700,0
TXN_OoUvPNvnFWz2,527,700,0
TXN_HNS-UkRWqOjM,441,700,0
TXN_50KU9ynCeAUu,33,700,0
TXN_KuNES2aPum9R,312,700,0
TXN_04hlbrfNTWuN,94,700,0
TXN_jezfgxKo9wER,231,700,0
TXN_D0PBMAsgW9z@,116,700,0
TXN_rlX4cgCTxT8D,223,700,0
TXN_fvVlq9A_OGWj,111,700,0
TXN_qct7jULx0Fom,43,700,0
TXN_Rpp9x@Vnkftz,490,700,0
TXN_-vMQqXOQl5gO,143,700,0
TXN_Zcj6Ujin3YOA,356,700,0
TXN_pX5J2tF94RyA,422,700,0
TXN_TKfAIZOOuheg,0,700,0
TXN_J3R_oVn8hOdi,234,700,0
TXN_Nm5wEb3LOn4R,0,700,0
TXN_4fwSRHXi_5sW,0,700,0
TXN_XqdVYkKWPOAG,528,700,0
TXN_g9f1lAri8FBN,236,700,0
TXN_wGDIIpbLyFh4,394,700,0
TXN_xe_JexCX1-mc,32,700,0
TXN_d5lWw7JWeHwV,440,700,0
TXN_i_ZdYZYKIKck,339,700,0
TXN_08iIzyGQB010,294,700,0
TXN_-9XV2DMBTRzJ,124,700,0
TXN_EyAAIbGeiKEj,378,700,0
TXN_9t_yqmEtYcHw,22,700,0
TXN_vVfRnYPsNV_i,318,700,0
TXN_9r_qiCWJAIjo,0,700,0
TXN_WhopOMwrGHa@,0,700,0
TXN_Y7Lx8_oEoioS,481,700,0
TXN_DzI55eNCwBO3,357,700,0
TXN_gyX4r7MjYSXT,376,700,0
TXN_8q0cWbLwX_r0,378,700,0
TXN_xFBj0AZS1NkZ,465,700,0
TXN_Wc1bn9@@mmRZ,148,700,0
TXN_qTgo6qeIq4qM,682,700,0
TXN_d_pZQ8ve6NvV,419,700,0
TXN_F5I4uBap@K9w,684,700,0
TXN_saE-bUzPNktm,648,700,0
TXN_Lppj0-RDTWFM,0,700,0
TXN_v9KDN7x4Z4TF,215,700,0
TXN_263NDVaNIBXr,63,700,0
TXN_DRnvJf8z76hQ,0,700,0
TXN_FdH8VYEeVrBK,480,700,0
TXN_R9vIG4FwhSHE,356,700,0
TXN_eYQ3uXhTCx6a,292,700,0
TXN_yiHNBj43l8t-,441,700,0
TXN_wh32AunIe5jj,285,700,0
TXN_Py9eL5dl4YXS,328,700,0
TXN_o1J4R8yFqSN7,0,700,0
TXN_qA@QbDKP7vVN,190,700,0
TXN_ACn8J-xHH4H2,0,700,0
TXN_XDieGrJIDdXA,117,700,0
TXN_VAen-Bm4JMuA,238,700,0
TXN_vHZx4Bkahed5,282,700,0
TXN_w3rf@UEqisWV,0,700,0
TXN_fT_YJpndsDPD,163,700,0
TXN_UzuyF7gqxV4u,300,700,0
TXN_q4bihxS@OuFm,294,700,0
TXN_sBSL_KNiK@3V,437,700,0
TXN_F58Sc9FD3RKz,592,700,0
TXN_CCYfesfTciAv,257,700,0
TXN_xbCqCZc1Tmbn,376,700,0
TXN_Xa4BmJJXL0Ir,6,700,0
TXN_DZjy1UQNPOcV,599,700,0
TXN_C7Xx-Q3AOrDM,101,700,0
TXN_CMWkdj3HzQHr,419,700,0
TXN_q7kEWUO@IJks,0,700,0
TXN_FKhwWFbkGFDu,347,700,0
TXN_XoKVFqplheSZ,519,700,0
TXN_29qZaIO8o7ub,73,700,0
TXN_N0VIo7Z38Wc5,424,700,0
TXN_MuKTtr-2ZDpM,370,700,0
TXN_h0nDf7Z_7Xie,495,700,0
TXN_nDTDQgwqxxGM,534,700,0
TXN_gbDWKmBznTEG,285,700,0
TXN_9dlQKX9K9Hnn,415,700,0
TXN_NFbWIFQ_ZNeq,0,700,0
TXN_Yxh5rUvxGPDR,239,700,0
TXN_huP6wDoP_rBO,287,700,0
TXN_pteeJxJevwVY,12,700,0
TXN_csCzSLZ92rYW,31,700,0
TXN_Mt3x5K@f6vso,510,700,0
TXN_0GhGP2JrvNiP,696,700,0
TXN_fl_rI96cSTZs,111,700,0
TXN__CvMn-B-9fUg,281,700,0
TXN_CE7BpawSHq@X,0,700,0
TXN_P5ZJ-2-Jk6c4,244,700,0
TXN_UuM6YeY@ea6p,62,700,0
TXN_xM@JCFqgHwPc,525,700,0
TXN_@PNOS69v9G1i,462,700,0
TXN_IHzaoabXtBr-,457,700,0
TXN_v0gfkdSZNV@m,0,700,0
TXN_o__3hX87oRqy,39,700,0
TXN_AzUqoT5mOX0U,533,700,0
TXN_8EKOIXPtp6zX,406,700,0
TXN_qYD-2Osi2WkN,446,700,0
TXN_sgCbbzkCA_OQ,327,700,0
TXN_GMqDZbIkzaQ9,167,700,0
TXN_RqW7myzkzXz-,265,700,0
TXN_4KZwFuXVJPZn,268,700,0
TXN_fUehIclDmlzg,117,700,0
TXN_2cDonj6qtAQb,202,700,0
TXN_3qvdjtPr5ZNm,18,700,0
TXN_yXseuh9klFuj,210,700,0
TXN_ld658cznU-YF,227,700,0
TXN_hN-JvnMKksW@,36,700,0
TXN_sIykuLVutyHF,251,700,0
TXN_ODVOtg5-xPJj,0,700,0
TXN_DOjuOMAm97G8,340,700,0
TXN_JQw8rZYIhykQ,203,700,0
TXN_hVx4FPS9@3@g,21,700,0
TXN_pWYt-yVi9ezA,357,700,0
TXN_VK4m47qbCS@O,429,700,0
TXN_574zzvNci0-X,262,700,0
TXN_hW25ebu13M@@,0,700,0
TXN_O_1Q2_Df152Z,213,700,0
TXN_WcYoComYuqaJ,341,700,0
TXN_i0II6i8tBNw6,260,700,0
TXN_QeElm7rOrGSt,412,700,0
TXN_kAWYwqVFxoSL,566,700,0
TXN_UT74tLP-pB9v,485,700,0
TXN_vHwjO_MAdjrn,240,700,0
TXN_PYJpKXrIdu18,990,700,1
TXN_@PI63qmTR398,0,700,0
TXN_q59g-yqFCjk6,74,700,0
TXN_Jx@1ZVN_e3BV,251,700,0
TXN_pbuwXpXFT0t_,253,700,0
TXN_vRlLeTFhJfS0,21,700,0
TXN_ZpETPWlnq8Tw,41,700,0
TXN_-3QUxKFZAwFr,473,700,0
TXN_gW6jnKgUFqpw,593,700,0
TXN_qgUlFOCKi_dT,461,700,0
TXN_jtmVIwy9sUVJ,224,700,0
TXN_NL_i_Ph-d5TQ,269,700,0
TXN_fk5oEKgSWM-p,294,700,0
TXN_dkR4vopUXYAO,912,700,1
TXN_nu6BOToeCUTp,567,700,0
TXN_@IW3MBl5LQkp,138,700,0
TXN_foaAvy9MKLAh,403,700,0
TXN_8iUh2rNpgi5q,649,700,0
TXN_5rl6DtEcop2m,394,700,0
TXN_mrScGEGm6Bp-,134,700,0
TXN_WmdSgZBVyUqt,307,700,0
TXN_uoTPHQ7YXBCk,484,700,0
TXN_9RaraJCDnWSw,459,700,0
TXN_hVaOHNbbq6-f,47,700,0
TXN_svDnKENeOCtR,427,700,0
TXN_PjOInU7VyH0d,371,700,0
TXN_5uWF3XvCVxhJ,0,700,0
TXN_0o_7-F8fhqQ9,0,700,0
TXN_xpRR@p7TF7gW,365,700,0
TXN_GfkRlqwZGgNV,537,700,0
TXN_3T7Gc57y8Qfu,130,700,0
TXN_UcDhnMDujGoU,238,700,0
TXN_kprap1h9knU7,667,700,0
TXN_TY2v8cf7d6Iw,0,700,0
TXN_KmboYgh0PCKh,0,700,0
TXN_G-ro78u7GHqv,555,700,0
TXN_-ybi2HyBHIX6,93,700,0
TXN__2_RGa0l_dOc,324,700,0
TXN_Rcgh1awSVKsa,0,700,0
TXN_jyJNx@FouOHX,590,700,0
TXN_-GkYNhqkwu0o,0,700,0
TXN__P4xsyiFvqUj,0,700,0
TXN_tc8X@d7_hdBt,1000,700,1
TXN_IW5de3tQQ3yQ,396,700,0
TXN_@zwKLXKteM4c,284,700,0
TXN_HoADlmXwHynj,0,700,0
TXN_uaAEB08x@JK0,235,700,0
TXN_l8oxh5ZSlheD,313,700,0
TXN_qexqK@ZAkM9a,229,700,0
TXN_qDT8PoUB_zIC,189,700,0
TXN_ghobc47tOmaA,541,700,0
TXN_cEymNpws7@Pj,0,700,0
TXN_H-SCOlCPfSKk,627,700,0
TXN_Q2eDNZBA-nqN,228,700,0
TXN_Ygh-gxaed@Xc,394,700,0
TXN_9dLxUbA_ZKwj,364,700,0
TXN_Rqln@Pb5ji0D,0,700,0
TXN_yTXeN67N7paZ,591,700,0
TXN_wsb9yyy-k_KZ,592,700,0
TXN_52Kiw4NRec2X,508,700,0
TXN_ePOY-dkJx6ZQ,187,700,0
TXN_YPK7lgyUgkNA,0,700,0
TXN_KpOawOjJ5b6@,122,700,0
TXN_z6JYptqEDfTJ,379,700,0
TXN__v2sNPt5hf94,578,700,0
TXN_cgT8WPSBsfA_,241,700,0
TXN_wLpXdsu7d@Qr,158,700,0
TXN_qfoTvhl4Mvfk,0,700,0
TXN_qYk87mZqcx_a,90,700,0
TXN_PcxR@FFNyLRc,163,700,0
TXN_vNDJCk7cL088,80,700,0
TXN_AyHhej5UWn8t,948,700,1
TXN_-MJ2aaRZafBH,30,700,0
TXN_vrK6lB5XW4-o,112,700,0
TXN_DnvVYhXF16Rw,455,700,0
TXN_6LN04G2jO5ng,638,700,0
TXN_xHWBj_LqBQ@e,256,700,0
TXN_63PJroipJGGl,474,700,0
TXN_B@1b6p2iMc@O,164,700,0
TXN_gH44PsIUBh4W,430,700,0
TXN_YyqGirqGpEbE,97,700,0
TXN_Y6jsF0p3WXmy,205,700,0
TXN_15_Y64CpLtxi,247,700,0
TXN_SQNB@rZHAsLT,87,700,0
TXN_PC_y9hefQvd6,0,700,0
TXN_R1jBAsiBeOwd,208,700,0
TXN_60D4yZe1ZXBc,126,700,0
TXN_4ZAowDPfvFG3,511,700,0
TXN_ceqYNKXs2kmg,0,700,0
TXN_hTP7Bn1KNawi,396,700,0
TXN_oHenpu2I3OkH,428,700,0
TXN_-xSfSEiChXyX,98,700,0
TXN_nCsPy2jsqEJD,91,700,0
TXN_4pIeWs-vG1@_,284,700,0
TXN_mOV83k6BBS97,519,700,0
TXN_5sd3wyqkR94s,535,700,0
TXN_4fnFbW7x-QYq,311,700,0
TXN_oRCMgFDO1pjr,179,700,0
TXN_RVVEEImniXdj,603,700,0
TXN_xlRHr8PAz18A,626,700,0
TXN_DpdscPAlYCT2,343,700,0
TXN_KV7kRs_eB6S1,53,700,0
TXN_@R-tGdgTFe5B,7,700,0
TXN_2wnZgVGXXZWm,131,700,0
TXN_bN2ns2VvLqHp,375,700,0
TXN_itGBKySKTKa3,0,700,0
TXN_VwALxh1ujwEE,108,700,0
TXN_s6SRHZiRvBQG,300,700,0
TXN_r0NKVVknbrov,93,700,0
TXN_jvXjFY53xrwI,0,700,0
TXN_nsnRqt1aDKZa,737,700,1
TXN_4gCB0e@HYrCW,171,700,0
TXN_9WkVC0Oz074z,123,700,0
TXN_NT9b46LP9Kds,316,700,0
TXN_G8K86KvBy20@,37,700,0
TXN_N_CqfKtaY@_0,195,700,0
TXN_NKourSalrdZt,96,700,0
TXN_kamyS-tZoA_a,335,700,0
TXN_xmVwEip2CT-I,371,700,0
TXN_k5PlD7YZk6@c,545,700,0
TXN_uoaGD4JsD9X7,359,700,0
TXN_nrhdfPev4dcQ,291,700,0
TXN_87zFQHpJODRO,141,700,0
TXN_VG3Ag7g-ETr1,542,700,0
TXN_2r1Cj94JxinX,313,700,0
TXN_VNg1QeUOPQvv,574,700,0
TXN_FrrPNh7mPXYw,728,700,1
TXN_w4DMOPH8@I7D,124,700,0
TXN_Y4r7Uv_ojmg3,0,700,0
TXN_jpexkwJ7xXQD,215,700,0
TXN_LtwnfZOKK8_x,723,700,1
TXN_YXhBpJU1dCCV,0,700,0
TXN_Zeee-2lv9ApF,574,700,0
TXN_W-V9b_BpdX7B,103,700,0
TXN_D@rSMns@y2EM,49,700,0
TXN_WXIwforywTVh,0,700,0
TXN_ygddTt7wkw2p,77,700,0
TXN_B@jxRyyLCAk3,549,700,0
TXN_qbnDZ-_aaLSb,474,700,0
TXN_xvh6twhOMUiE,265,700,0
TXN_UpiL42Y@916q,678,700,0
TXN_wgDXZt6Ba9s0,161,700,0
TXN_61Xp3DH566M7,63,700,0
TXN_nqR8LjjCgOfQ,0,700,0
TXN_WTW7uoEWr0H2,676,700,0
TXN_YxfLlU0lZgRH,187,700,0
TXN_JT5_ngJxwC-a,348,700,0
TXN_QqSjNI7zoQrx,512,700,0
TXN_VqJH7s@laPhA,907,700,1
TXN_sBep0GLKzoky,250,700,0
TXN_DSol_CZjc7_V,0,700,0
TXN_7bgEgcw8rqOp,0,700,0
TXN_tWZyu3iLkU4o,582,700,0
TXN_Hl@3M88ZZuqB,218,700,0
TXN_jcXpSaAXesIw,36,700,0
TXN_vi2GfqMexDI6,474,700,0
TXN_RemdF6KkCxcB,545,700,0
TXN_AUDqB0dapEWO,256,700,0
TXN_A-z0K5rW5maq,458,700,0
TXN_JiBMYNblo8hU,190,700,0
TXN_QE7FiwFTV7ck,773,700,1
TXN_f5EHwWRz6nvd,501,700,0
TXN_-J2BNK4PjgBE,706,700,1
TXN_5yA6QCkXbWW9,1,700,0
TXN_fXj8TbAm94@f,423,700,0
TXN_3WCn7J8nK1Sx,497,700,0
TXN_KARlfNwb5BuH,149,700,0
TXN_91IdaFBRraHd,293,700,0
TXN_OJbyQJArUMQy,645,700,0
TXN__FknxQBeFRqS,280,700,0
TXN_VKPCc4P@c078,578,700,0
TXN_47LmOYPvWPWC,287,700,0
TXN_gZScNwdMv7@f,719,700,1
TXN_oGl4m_JrkeNm,410,700,0
TXN_saB56N4FGANg,730,700,1
TXN_DZuAY4BG70YR,270,700,0
TXN_KjaqDz5yD8hS,520,700,0
TXN_g89fDP_uwDwm,326,700,0
TXN_RnsJOnKuitm0,63,700,0
TXN_OszM@NaL75R4,293,700,0
TXN_-fR@Ry-2R4-u,75,700,0
TXN_m@42_Oii4TOz,246,700,0
TXN_fg8tS9377Kw6,338,700,0
TXN_ISTa9OmD7qtY,116,700,0
TXN_8tccXrBUdr9z,762,700,1
TXN__Mx@VhoN3z6k,31,700,0
TXN_Iz2nrn4wq5-W,278,700,0
TXN_iA3zfrj8F49F,243,700,0
TXN_2cS8-0Woei02,178,700,0
TXN_rip9cc2_r7Od,501,700,0
TXN_9XBmyXUa1_Yk,384,700,0
TXN_4Ze83LbRveRA,398,700,0
TXN_F_yaobgI6KoM,153,700,0
TXN_hTv0Bouriuaf,302,700,0
TXN_2eG-ptPicsX1,745,700,1
TXN_T1z0Dg_WHcJH,490,700,0
TXN_nrX25te5SI80,492,700,0
TXN_5HQ-5OKI6In9,527,700,0
TXN_T@_bEhjQl607,349,700,0
TXN_glf75Xr1Z4K0,302,700,0
TXN_58m-_ybTwBLl,542,700,0
TXN_v01qtNi_MFj8,20,700,0
TXN_uYi4KW0qgoUg,89,700,0
TXN_igpV2mXFlqHp,587,700,0
TXN_9R8b3ULuaFuZ,328,700,0
TXN_7DFu58gj3rAh,548,700,0
TXN_0lTi-daeIUWC,147,700,0
TXN_H8BryLz2eo3g,0,700,0
TXN_Gzbb3yPNJHHp,137,700,0
TXN_Lv-ISBWmGVSU,410,700,0
TXN_G25x9fs30mLw,277,700,0
TXN_kXkAfPdU@8_o,318,700,0
TXN_QxQw1VfP3N5-,196,700,0
TXN_bNb0mMGzY9a1,741,700,1
TXN_myYLP3MKfzRq,667,700,0
TXN_@AWoI-Twi8zS,425,700,0
TXN_DUh@_zU_ylld,0,700,0
TXN_BPOpXKsTzK3_,118,700,0
TXN_piMjMSeaAIP5,240,700,0
TXN_icmof_e5j4Hy,126,700,0
TXN_yNbu9ZqFCvjD,484,700,0
TXN_XU5r_PC5MtMO,279,700,0
TXN_y5c_In0S@zew,415,700,0
TXN_PhMD-KyDjUm6,0,700,0
TXN_kvVrMDxCWAqf,282,700,0
TXN_KhBW4PuXU2h_,348,700,0
TXN_wR2BuqNvLWzu,424,700,0
