ID,TRANSACTION_ID,ML_SCORE,THRESHOLD,FLAGGED,DECISION_TIME
FD_0D7SGSPBwBHk,TXN_PzV4WdycrNwn,"""544""",700,0,
FD_ZT5UBKL0s_HR,TXN_hGutaucdoOwf,"""150""",700,0,
FD_tEofTUSvFTSs,TXN_@ADiIt7l4hcy,"""455""",700,0,
FD__bIUXYUR3BXw,TXN_Oqf3zCc@9a_F,"""255""",700,0,1697
FD_v2TYVl7T0QN-,TXN_WpBlSAXLd1Xt,"""560""",700,0,
FD_dEi6Nl3P1ggE,TXN_MszoY1f0u5nL,"""585""",700,0,953
FD_C91XlqBMenaB,TXN_ftslzT_g87s7,"""197""",700,0,
FD_9msGz-snrh1O,TXN_W@DEgdwBZxyb,"""97""",700,0,
FD_VNWIhUYtvMyU,TXN_1rQ9UqJJeIOT,"""81""",700,0,1503
FD_ErE45osRdVMK,TXN_o0yFypvCP_uv,"""434""",700,0,
FD_sPQi-YeqW9cp,TXN_uUX7vH@k-dzs,"""472""",700,0,
FD_3o0cLXpSK@Sg,TXN_5VWPHDi1QqIo,"""408""",700,0,
FD_hRSbs6AUv-r-,TXN_VgmmUFOOAD4o,"""0""",700,0,
FD_ZCiHoPxtjEBg,TXN_K89oVAVXho3L,"""104""",700,0,
FD_oz_i6Gn6pUsM,TXN_Et@JRxrwj0QJ,"""660""",700,0,
FD_I8rOJc0Nvj-f,TXN_9klh0HO9dqTW,"""706""",700,1,1864
FD_ZO78uJW5fE4y,TXN_O6rUkJUK1ReQ,"""419""",700,0,
FD_lFJdEzX0I9mD,TXN_DZdtBGfeTKS3,"""474""",700,0,
FD_mRMRSLdfbMPI,TXN_189ml9x7hB3p,"""225""",700,0,
FD_NxdFH5p@njoq,TXN_MRXNbEl8ZmJ8,"""133""",700,0,
FD_uyY9tAaI-F1p,TXN_ljXVO29hMrL7,"""704""",700,1,
FD_faK36_5IR7_e,TXN_D3SNs6afcKjz,"""602""",700,0,1548
FD_1exuJnoa-1jm,TXN_dviExUYtejAy,"""57""",700,0,59
FD_39ffN@-g9-do,TXN_@ULroa1DO77i,"""432""",700,0,
FD_pd3SSKHrYq9i,TXN_6oWLfQmO_mCQ,"""0""",700,0,
FD_HAJdKPrHekE_,TXN_oUEnSpEDFXQx,"""561""",700,0,70
FD_b8Bi9x-I3foh,TXN_5a7jadZQ3LtB,"""257""",700,0,
FD_Czq2NnXqWsm0,TXN_ACfFWf4Y3Fj2,"""0""",700,0,
FD_N7PHTLqt2GK-,TXN_DfyqKvIP4WKV,"""413""",700,0,
FD_t@ir9edvk9BQ,TXN_tfcCu7c-R5g0,"""418""",700,0,
FD_xbuyhuy2tT6f,TXN_KS1HCAo65qJ8,"""513""",700,0,
FD_CHJQqv_if5Ek,TXN_ArF_x0bAMOqH,"""668""",700,0,223
FD_PuOrBhJzqrQH,TXN_vkRHzSnz17lr,"""384""",700,0,
FD_P5iv3d39o2HO,TXN_Wxu1YRRD-lus,"""632""",700,0,
FD_0v@pItuYqqtd,TXN_PrCb2IGxmG4h,"""285""",700,0,656
FD_zG-7lmwp2RY9,TXN_8xgcwbMMK_Mf,"""628""",700,0,1581
FD_LNaIclbrWVBw,TXN_SpUSogZiIE_q,"""378""",700,0,853
FD_qcaJMXmVoSTI,TXN_YdwtcXEdrxSQ,"""492""",700,0,
FD_xcE2rqv-QKAZ,TXN_@p3tfiV406pO,"""820""",700,1,352
FD_RPm5FHgAbN-k,TXN_TPZ3BpF7nim9,"""265""",700,0,765
FD_U0HB@2kyQi@6,TXN_7sAsSwwdzrch,"""387""",700,0,
FD_jQJ_08n7i9bF,TXN_24e-Z8_e22Qf,"""443""",700,0,1099
FD_-OTCs-@Ha7_I,TXN_KM_ODZjPMc0m,"""290""",700,0,1077
FD_4IpK5LFhaw7Q,TXN_19YexzpzH3FA,"""64""",700,0,1044
FD_AvoqxPviCrTW,TXN_pslcNQTxumqe,"""523""",700,0,564
FD_b8TodqP15Ni@,TXN_6IjvdLts4hbR,"""297""",700,0,1364
FD_NQNG8CF_Ju1d,TXN_CuT-HdnKGwJs,"""707""",700,1,
FD_pOrQsWqwSGpm,TXN_Trpe31ltEAX-,"""106""",700,0,1601
FD_6qJKga2W5f8-,TXN_-VmCt1KOoZ1f,"""238""",700,0,1854
FD_Qj_nksjxgt9H,TXN_caeNEEVL2p_h,"""803""",700,1,1402
FD_npCFFP6ZCXHd,TXN_vAcm@Wm1qR_4,"""151""",700,0,1409
FD_5E4Tk@7u6NhX,TXN_e24fklWM6fiX,"""283""",700,0,
FD_Jx2ey-UlHcAW,TXN_H43m5mPun785,"""551""",700,0,1067
FD_kmvxtkT3Ztlw,TXN_rt5XJHggIFZV,"""0""",700,0,892
FD_vQLviCvqIy_Y,TXN_6tqURJ4yn5jW,"""711""",700,1,474
FD_uPm5oGfgBDjf,TXN_6rqw3GR5cBt8,"""344""",700,0,
FD_4MMiO-ujHez1,TXN_BiEZa8h1iT2x,"""0""",700,0,21
FD_dt2CpGoyhJS1,TXN_yMJqRxSNfCTT,"""238""",700,0,
FD_CMCibe-YMJYa,TXN_Qo7-MVo-WMTT,"""281""",700,0,
FD_BB5kEyS_euEs,TXN_fbHju9CH9JAF,"""529""",700,0,1523
FD_Y_JBVaj4eoXu,TXN_CYvmekrU16S@,"""0""",700,0,
FD_7EFma-NtqzMf,TXN_AN-a2XIjzq4Z,"""434""",700,0,1402
FD_UhsCsJ2ClKnd,TXN_-8quSdsqVnET,"""0""",700,0,
FD_Ljao4aVpB9al,TXN_qu83DOCFfh5I,"""560""",700,0,1809
FD_FG-DzJ_02_ha,TXN_k7KwLw76m3XX,"""640""",700,0,1908
FD_zYzNWpmw7IAr,TXN_KkRAjqFor70d,"""17""",700,0,
FD_-vFIlK_nQfd3,TXN_JwNLoVtNxQVV,"""348""",700,0,1044
FD_SZlAIKJAaAo@,TXN_FLqBcpFAZ2XP,"""317""",700,0,276
FD_TeshDDIDNTHJ,TXN_ZC@oxFkwwNc7,"""742""",700,1,
FD_ZyJQEGU8sT-r,TXN_u0oeQz9uuBWH,"""39""",700,0,182
FD_nv6AeSS-UvKd,TXN_Gvwsg6vzgQEd,"""329""",700,0,1134
FD_lU2G-XwPISnj,TXN_DEuuzW6KgJlX,"""0""",700,0,1836
FD_F3pvEvRGdNHy,TXN_4xgl4WyI1Aqo,"""75""",700,0,
FD_CrrTJEBmySgO,TXN_IbsYs9quX3e7,"""171""",700,0,1027
FD_12oRr3jGTZEE,TXN_HHXrT-VuS5k3,"""352""",700,0,
FD_uSetP7Y3YuaM,TXN_dqzmv6DCHBwM,"""226""",700,0,648
FD_kVLSpgcDOa1I,TXN_GCFsIxXdGOhO,"""89""",700,0,20
FD_tB12XHupJj3D,TXN_mCT8UcABBH4Y,"""425""",700,0,471
FD_HgVdzsgnpRRs,TXN_qghY-O13ZezA,"""290""",700,0,896
FD_z7xFUlc5QEae,TXN_KmyRLCT-2EFb,"""380""",700,0,1238
FD_rBQSfGhCcdxk,TXN_GGULeBLXO_1k,"""579""",700,0,
FD_uV3NRuz7rA3y,TXN_WJbbNZZpPocj,"""552""",700,0,455
FD_ALanXF7_80--,TXN_OkD3VvXapVhU,"""210""",700,0,892
FD_kfxwR6Qr@PWQ,TXN_nPCXCfXAgiF1,"""104""",700,0,894
FD_Q0SFAGUjN3Ev,TXN_bGmQJFOStTDH,"""247""",700,0,
FD_Vuac@5Iav2lN,TXN_p0@x0H0@Oy24,"""570""",700,0,
FD_Loo7DMvYEAWx,TXN_rmEzRZ4_CWi7,"""0""",700,0,
FD_fEqDiZJHX6ff,TXN_ib41a-QwNh67,"""423""",700,0,1009
FD_ArRqVT0bPvw1,TXN_r6MQGn54b3W6,"""264""",700,0,
FD_OrxledJyDw4L,TXN_jWdjRxBOsrUU,"""352""",700,0,778
FD_SVu0Sta-QLgz,TXN_v6AlLbkU83Ah,"""520""",700,0,177
FD_tKBtJjykl04L,TXN_9kiXhXQJ_eqX,"""448""",700,0,130
FD_CVobJZEzEg2y,TXN_xsNyE_QUK6YX,"""273""",700,0,
FD_k@Ungs7vIZGf,TXN_ze@it5Tjx3Um,"""139""",700,0,1518
FD_rgmi4YYKH8oq,TXN_4iCtKthdKG6H,"""269""",700,0,
FD_TvmVwJZYsnMI,TXN_8Jz-dvPwokum,"""194""",700,0,
FD_dogebcQzZMzB,TXN_XKjnj78Uw2f_,"""330""",700,0,
FD_CWED6FE5xny_,TXN_-fXq9yyCbo1D,"""204""",700,0,
FD_glaJ8TP8@TVw,TXN_Bmolk_z3Uvsx,"""30""",700,0,997
FD_oUhcujbbaAG_,TXN_Z2CTlMieSep@,"""495""",700,0,640
FD_YLU3xZv7UFg7,TXN_Hc1ru3iRn7Az,"""687""",700,0,
FD_rZj3fYZk_P1G,TXN_u@sugrHrHu5N,"""483""",700,0,829
FD_7f3eSSl5LGjX,TXN_FzZTtvavMxkO,"""0""",700,0,336
FD_A66q_HgtNm6V,TXN_4f9CG02JPClD,"""297""",700,0,1896
FD_aMGbVLOQSvsY,TXN_NqW@n@tdvD1o,"""502""",700,0,
FD_iwE8GDg96uL_,TXN_otho2XgzyDGx,"""486""",700,0,
FD_@6YGUFjJcIhP,TXN_v1nMNZwy4KFY,"""199""",700,0,
FD_MdQz8_aBRpwo,TXN_U9ez5x2zu99f,"""583""",700,0,291
FD_uOyB2oSy7rkI,TXN_pHDoREiJS@b2,"""288""",700,0,654
FD_ZezCFkywYX6x,TXN_QGc25-2qb6eC,"""152""",700,0,
FD_gU_sd82NbiSC,TXN_tw8KlqAfFiFw,"""294""",700,0,
FD_lsF3pMn8KFJ2,TXN_Kj4jQQlgUAFm,"""382""",700,0,
FD_AIqoIGH2g1Qv,TXN_OgyO9NayKxbJ,"""493""",700,0,451
FD_IBW3YzoFBAXK,TXN_MtS_g6P1WUnw,"""258""",700,0,640
FD_eoo6aDC@lXIt,TXN_-J0-edbqqXli,"""393""",700,0,1982
FD_T93H8KrqGCeK,TXN_PU_q-S-7rmvU,"""298""",700,0,745
FD_eL-eLBDdm18y,TXN_0vCobyL6YWK3,"""238""",700,0,
FD_PK@F5oO65aeU,TXN_yQs7ZR@K0-cA,"""373""",700,0,1856
FD_1LmyWZoun1iE,TXN_ig9FDSHzBE4A,"""403""",700,0,1030
FD_OnrKkX_6TX5E,TXN_GIXLqgMoLQNf,"""0""",700,0,1807
FD_Ggtb-J60Z8N5,TXN_GnyteQlH_5@V,"""286""",700,0,
FD_Yvz4nH6TC@cT,TXN_9KMV@ExxE6Kz,"""154""",700,0,1531
FD_eQgY2H9Fsn2K,TXN_r0lGnBvk9T3u,"""161""",700,0,
FD_W-Dzj-9XREH1,TXN_75sgtec4XrAR,"""314""",700,0,
FD_7VpIsosIuuLH,TXN_PEWtalf@RudH,"""390""",700,0,1239
FD_m3z218Tf-4bG,TXN_tdZ3u@bgBUxZ,"""287""",700,0,
FD_5pD-cPWO2UdV,TXN_MY_wxDqmSKKp,"""151""",700,0,
FD_qoqbQDSKjoMb,TXN_mJIxBQLZJC3V,"""0""",700,0,
FD_qWrECWswcwLS,TXN_nLJ65UAYwDQI,"""331""",700,0,1005
FD_0vFF0emDosCs,TXN_PbbLuwNkFtpc,"""390""",700,0,
FD_4vVnnpb71r4i,TXN_Fk129iJ6TL2@,"""199""",700,0,
FD_qRRONQgnOs7C,TXN_b240i1pMPiUJ,"""308""",700,0,
FD_lxIcO0BNh7E5,TXN_eLtfNnVsNNVX,"""0""",700,0,
FD_aYyKCIKU15Ar,TXN_1IyL6Q@IsYF2,"""120""",700,0,
FD_byLGc_LcYwyE,TXN_rvZAsQ9n8r@w,"""69""",700,0,
FD_TA7Lw_wTg5@M,TXN_8UfxE16WUAiZ,"""389""",700,0,
FD_LRQ4DCz0KCDX,TXN_OygUS4wJLJ7g,"""667""",700,0,
FD_01h7B0ZZx8-q,TXN_VJvjgdwejv7C,"""164""",700,0,940
FD_L9Q9rBBSjahV,TXN_JPlToezpKZzl,"""195""",700,0,1880
FD_Bt3_ilxKsGTl,TXN_8CtZ_tNuQ_YS,"""521""",700,0,104
FD_X@fQKF6O3qaZ,TXN_YLOHuNNRm2Op,"""386""",700,0,
FD_DRPWYEmc1UrE,TXN_3N34O95iC3L5,"""389""",700,0,1065
FD_a4GbYwQrCnmr,TXN_nue-PmqGkU2y,"""217""",700,0,
FD_e5QHqOGvCGi-,TXN_OVT_hSN4UnpY,"""677""",700,0,37
FD_COMjzb1uY0LG,TXN_qJXW370KAl-t,"""295""",700,0,910
FD_prUy3ENbzE@t,TXN_6ToOGy5kogIh,"""224""",700,0,1086
FD_FMQmCkOuzqz_,TXN_XdOw5DBIFo4o,"""280""",700,0,574
FD_zMkceLCzikYe,TXN_MuMs5dGzWL2L,"""35""",700,0,1960
FD_S27h@Op8m-Vv,TXN_KSfm@4jPb@s4,"""294""",700,0,
FD_JO@B@kzzzR7-,TXN_tBcWYxZhCOBG,"""0""",700,0,
FD_Hme-D-6mAN3a,TXN_0fGJNSQm5Z-v,"""208""",700,0,
FD_irep-GLXJQOX,TXN_agXP2rFu@QTT,"""112""",700,0,
FD_@qvD_FXacURV,TXN_fsJpjW_6vcav,"""488""",700,0,
FD_fETVpd0iqVzJ,TXN__Rj9NKxKOB5Y,"""164""",700,0,
FD_7uAzxrQ16ZtD,TXN_yziznU4-UKk@,"""351""",700,0,
FD_8r0eE__yXa_t,TXN_m@bXmh6Ic5g-,"""665""",700,0,1303
FD_i-JRzieykfno,TXN_E7OfPPxQ-Wo1,"""375""",700,0,
FD_NCx6Xcl1k@nK,TXN_9HAeo9gOBbiK,"""196""",700,0,
FD_rrxX3It7JNVI,TXN_@sWoNiPzLkle,"""616""",700,0,
FD_HCHxx8cUj_Nm,TXN_ZciKO_XahUvf,"""386""",700,0,
FD_LJtPrv9i_SIQ,TXN_KEmDsoXZOUKX,"""0""",700,0,663
FD_ZT1DGPbVOIxi,TXN_td3T0G8A4Vhc,"""510""",700,0,
FD_a96dpYlnFz2L,TXN_Bn2FbWFk_pW7,"""458""",700,0,758
FD_IogxYX4ngfdQ,TXN_fbjnhfqG8Ktk,"""504""",700,0,1496
FD_5n3i3wDY04I@,TXN_m0ufsulR43qZ,"""509""",700,0,935
FD_HG3@Jt199QY1,TXN_4gN-b4PeWVvr,"""314""",700,0,1732
FD_575PBPnhcSa4,TXN_E@ArVjmaUiVD,"""453""",700,0,292
FD_hlaGwf1sx1su,TXN_JzV5wgxSDc10,"""504""",700,0,
FD_Q2cDdaKnLMQR,TXN_hxt6ppZyUnOv,"""538""",700,0,
FD_DRHedDHmVAb4,TXN_wyZX3fgiNFaB,"""232""",700,0,120
FD_1Po2F-ETqiUt,TXN_uaiiQ4h0z2Cg,"""0""",700,0,142
FD_0BcxjP_2jz@F,TXN_iVBSAxMCSehV,"""188""",700,0,525
FD_zQAmB58rP4KE,TXN_NkFfkpSu_cVD,"""505""",700,0,40
FD_v-YecvtIrDJD,TXN_sAHjgPYlXONr,"""525""",700,0,
FD_TqoXPv3MY@Ux,TXN_bZIkVXfuXmb1,"""748""",700,1,
FD_nPdanZZmZsww,TXN_zNr8ao9xquD7,"""184""",700,0,188
FD_3zx3qntYVNbr,TXN_Um_c3l3_UYcE,"""111""",700,0,
FD_u3VTJTDwo1bl,TXN_Hf_qvZbmVV9V,"""332""",700,0,1924
FD_KvvBqwzZ@26o,TXN_KpkSGM1N-8iF,"""462""",700,0,577
FD_@drbatH4yvZk,TXN_wxRHbYmudeZO,"""26""",700,0,
FD_X53I6lpaHbxE,TXN_a41dpIduHimZ,"""419""",700,0,
FD_xraPKbmBaE@r,TXN_xnP6EDWDPpEH,"""159""",700,0,570
FD_feU07RWCst4U,TXN_E4VLcXG_9qI-,"""207""",700,0,297
FD_3r@LTx7Ikt8L,TXN_rJGdSo2XCXfU,"""437""",700,0,190
FD_pwH9Q6w-4OKQ,TXN_FqvHJtCa7GC1,"""228""",700,0,1780
FD_WO0SVkKb5NOv,TXN__UEulDw8UrOo,"""221""",700,0,1414
FD_56Dd3V397HkN,TXN_XEDYCi@aHzlD,"""462""",700,0,
FD_i2GbIMWVO_la,TXN_lvWNA-EO9rn9,"""250""",700,0,
FD_vhh@FzlbtoFJ,TXN_WzQUI2uwgAOa,"""431""",700,0,
FD_u_3hSr0Fk98p,TXN_HePGKt5oJfTE,"""87""",700,0,
FD_CnulwBRH6w7m,TXN_q_PY9G65w2AF,"""129""",700,0,722
FD_fMSxcOmEPS4S,TXN_Hsa0Pd77W2MH,"""496""",700,0,1243
FD_8TFj4k3qli9x,TXN_GBPKxH9prT9b,"""254""",700,0,
FD_xSgTD7DvCQ79,TXN_aUYmNnAK-rSc,"""853""",700,1,
FD_AqkPgEVvACKu,TXN_N8ZxFcm4jBmo,"""348""",700,0,
FD_y@uRanDbKOH4,TXN_Pd5GzR3Q5gkl,"""183""",700,0,
FD_FG3hZmUWt7@x,TXN_FPipU2G-Xss8,"""185""",700,0,319
FD_iFhVdTr6HoAu,TXN_S8hKaBIQ-ME5,"""306""",700,0,
FD_FtJg-Q51cHfW,TXN_zPZwejty4Mpg,"""299""",700,0,
FD__ey7kaBvKz6f,TXN_fDLVH8wFE7e9,"""690""",700,0,106
FD_EwiigwatySQs,TXN__TqSiP0oZpWc,"""55""",700,0,
FD_3-@MbQbfEj2f,TXN_ycUD-5YX89KM,"""142""",700,0,
FD_Hs0@XJ6bFtIN,TXN_KmMyf_IQMOou,"""290""",700,0,
FD_PFPbAytJ3lxd,TXN_Dap@yJF@Goni,"""163""",700,0,
FD_mAMf3t3wcN2n,TXN_ZRAaeBroFwg7,"""232""",700,0,
FD_7GT07F8Cxp3x,TXN_ABvkGXGApQQO,"""250""",700,0,
FD_zUkd5Wws-3AX,TXN_iGoK@Cvbw1yr,"""325""",700,0,1906
FD_EcWDzEQX3FPU,TXN_CQ2ZM5FRM0WJ,"""440""",700,0,
FD_ZQIsOhdp4JVA,TXN_wjQ7rxliyz_l,"""0""",700,0,
FD_vLtf_cJ4KTZV,TXN_NBUOELxEWs0y,"""42""",700,0,
FD__icdTXc7-f6f,TXN_-DWzPVCJz2Ay,"""261""",700,0,
FD_8iu-K3-oLTDr,TXN_-_X63XUqNy6V,"""347""",700,0,1429
FD_ojFuct-TdhjR,TXN_jDvCmGiQ4tA@,"""0""",700,0,1845
FD_@j3hFt9mHYNf,TXN_dHK63NoAIY32,"""279""",700,0,24
FD_g9-A9N1qJMW9,TXN_@y6TYDvQwukS,"""80""",700,0,
FD_USvrDuwWn7Le,TXN_FcuhMhfnMPuw,"""850""",700,1,
FD_kJRbYSiMhTBB,TXN_O217HPES3@@F,"""114""",700,0,
FD_koTKbh79JuyL,TXN_72V-KBC5-8NI,"""460""",700,0,1000
FD_CM0WtX8lPS-w,TXN_DzIDXYd3w@SN,"""437""",700,0,
FD_dc2ljqntDiP@,TXN_v_L0KfH-b@xP,"""71""",700,0,
FD_a1D@3DDJzMKF,TXN_1Jh97QipCOOo,"""225""",700,0,
FD_j0Vws1-RczIl,TXN_fGXjTemRO4YO,"""0""",700,0,1833
FD_2whfKBDEKFy0,TXN_qQ3TTXXcp8ru,"""597""",700,0,
FD_@3g37xKpmZ-y,TXN_PO_6JgJFAZu3,"""120""",700,0,211
FD_fmMDVv0ewG2f,TXN_@Cs7RkH512ax,"""252""",700,0,1440
FD_wSZczf8NbB1B,TXN_LiTqXp7-8MWr,"""275""",700,0,
FD_sh5n-U7u3HGP,TXN_jy5TYfM3lm1w,"""304""",700,0,1411
FD_9G3nUQW0BDsU,TXN_EjJMa11J_jG5,"""425""",700,0,1121
FD_aYGln0nFJpmL,TXN_unWBIQFdhPqs,"""797""",700,1,
FD_FkP_9lsHfQS7,TXN_AhdERIv0qCso,"""236""",700,0,1276
FD_opfqPLHljsqh,TXN_Ve62whqTNCJx,"""0""",700,0,
FD_5rm@gZRLgfgu,TXN_uwRyyOHLb2-e,"""545""",700,0,
FD_we1DcsB05A2f,TXN_8lH1sKAya@wc,"""336""",700,0,1442
FD_Y1O5w-c1Me_@,TXN_yBuPglipvL6p,"""416""",700,0,
FD_G4DU2bRbk6dM,TXN_Uh43_Cg@S0op,"""357""",700,0,
FD_VQ_x0AElk5T2,TXN_6F9CvLSlcGi-,"""333""",700,0,1197
FD_jd3ce5_Dx@Af,TXN_NO2M2t9hDbnd,"""121""",700,0,
FD_35HVR@vmOPEc,TXN_K6OYayI0WQKj,"""382""",700,0,
FD_RKIskc29RoQz,TXN_to90_m5uhwgP,"""743""",700,1,1840
FD_SMMET2CV4rAw,TXN_WtVW5V_3KiPN,"""0""",700,0,716
FD_e3iV1k1oQ43a,TXN_vqjr@GwF_l6O,"""478""",700,0,1990
FD_sstOshNgHCuw,TXN_9c5CSDIggPRV,"""626""",700,0,1960
FD_cOI9en2hU6yB,TXN__gOEa7yfODYE,"""197""",700,0,
FD_TxiZyTymeEuc,TXN_08pX4X4mUz4z,"""293""",700,0,
FD_YTueId4_5uIG,TXN_-sfZU0AT2p0R,"""455""",700,0,1156
FD_Zz9CEdf0rmVI,TXN_EvXGUUOMhYO9,"""53""",700,0,
FD_TtFR5Wk3XyWj,TXN_Z_jkxYzV8_0V,"""589""",700,0,
FD_E024FLn2tBGy,TXN_8f78dqKUkN-g,"""175""",700,0,
FD_vHTHsqzftBzS,TXN_cCBxtb8coBEl,"""32""",700,0,1430
FD_UfIA76iqJ0Vs,TXN_1@UZyIF37iZe,"""1000""",700,1,
FD_fpHIl49l8Qr5,TXN_K--cQvPizrGK,"""327""",700,0,
FD_AQNcTqC--AOj,TXN_7dVCK_r@BhLu,"""191""",700,0,
FD_t_-DaC7N-y1O,TXN_Uqrk8WvU-6vB,"""226""",700,0,66
FD_WHabsM2T50P5,TXN_-UaAuisqPTO6,"""433""",700,0,
FD_ifPiT@o4y38V,TXN_h0n-6wLKuT1S,"""558""",700,0,1551
FD_tY29CJ-lUsPu,TXN_OHEGTShvdrEv,"""375""",700,0,1630
FD_R5jjwvTuekaA,TXN_otBT@GP@c_-a,"""220""",700,0,700
FD_AG8sQ-HatSeH,TXN_rey5sQhr2zBw,"""545""",700,0,
FD_DrsvoHENNeLU,TXN_GDTcOtG6Wqey,"""521""",700,0,
FD_coD9DhFf98WU,TXN_FHm3E_FGbpJe,"""406""",700,0,
FD_mXhMYarA2Hyu,TXN_kqXjreBfxXeH,"""579""",700,0,
FD_iC3qBqfKBzfs,TXN_IG3Towbzgx89,"""314""",700,0,1740
FD_rg50egeC8a@h,TXN_Kk8qELJao7WZ,"""88""",700,0,1655
FD_xwtNXTmqmqiH,TXN_ZC16G2uGQHCK,"""262""",700,0,
FD_kM6mE@ABfjK5,TXN_GDL1TCIlvQBv,"""472""",700,0,655
FD_VPa22Q64a3Td,TXN_AljnHvVQVNPO,"""410""",700,0,
FD_Vm-Eb44qJic9,TXN_wYWdIFdrQjOc,"""133""",700,0,57
FD_M0vlpywshQem,TXN_RdVE9UJQlqAb,"""429""",700,0,1279
FD_nJ-CFMNMG5C1,TXN_S1I4LxHsQJAU,"""224""",700,0,1613
FD_v8xWUtiIPL0n,TXN_vg1j82gfNw42,"""502""",700,0,
FD_26OFT@c2DTtS,TXN_Y1YF6zke1feH,"""200""",700,0,
FD_Ru_BGRKIz6c_,TXN_r1VOB1f@OPod,"""787""",700,1,
FD_lCh22HpU-klm,TXN_Z9nE5QJtV9-5,"""379""",700,0,
FD_-OItpIBQM_5l,TXN_MWG8Fg62RJFa,"""405""",700,0,1637
FD_DP3vQVXn_fyr,TXN_d1jzjABFEv4y,"""145""",700,0,
FD_ePOBvZm4U-ed,TXN_GkWd_RcxLB--,"""79""",700,0,1608
FD_ZzwjcWWYhqg3,TXN_SBV8A5H1eD2A,"""292""",700,0,
FD_HqhYEAwYmWfg,TXN_b_pYjxQ1NUjZ,"""404""",700,0,
FD_dPkKFMyOSFyw,TXN_XtLUxeIDd8o9,"""541""",700,0,1540
FD_R__Zt6y8xD4a,TXN_fN9R9yILUrrj,"""582""",700,0,234
FD_X3pN9f-wkSld,TXN_swrosdRIKquo,"""637""",700,0,
FD_FsmCs1K0@C5p,TXN_GhpbGJSTfiYZ,"""287""",700,0,
FD_JomGJBcQ0_Jn,TXN_ejwZf4SMXfmy,"""466""",700,0,1278
FD_q6Le2aAZ07Xk,TXN_ZNvw5SfIACyj,"""518""",700,0,
FD_X1K1@CjDBzEG,TXN_pgSHVd9wmT7z,"""216""",700,0,
FD__VAKFA75EBUd,TXN_9Gzv76CBbXxk,"""203""",700,0,1163
FD_4d2zzkn1wHkU,TXN_4KrqhPj6PLSu,"""605""",700,0,
FD_-OX1uLzHbrPm,TXN_1twEwCZG0HrK,"""28""",700,0,
FD_Ov3UlJ7yBlmu,TXN_rs9gBrMeTTs3,"""168""",700,0,
FD_L8t69aBcvFwQ,TXN_J5cxyq5Xetrq,"""221""",700,0,1909
FD_-do3JGj1i@kS,TXN_HN9VbOMBu7El,"""376""",700,0,567
FD_y7J9DfwdNOxD,TXN_uhkfQhyrMcUn,"""468""",700,0,
FD_hsGh9d8j_Xe6,TXN_0jgRgFINyOrb,"""596""",700,0,738
FD_lj2TRB1QPe_r,TXN_5QVR-bsFt0_P,"""152""",700,0,
FD_E46__SdqI-sl,TXN_MFjf8JUFsKa4,"""68""",700,0,452
FD_a75Fvw7Y6j8X,TXN_h2WFiAIURk9X,"""196""",700,0,
FD_sP9IQxRMsHhR,TXN__VslKXyF4jn0,"""262""",700,0,
FD_U_4k_2WpTMTR,TXN_80@crN2ApsNZ,"""0""",700,0,
FD_lquKEkcK4rk5,TXN_9b0CWfUgG2hF,"""0""",700,0,
FD_RwWMDUPWdH4X,TXN_s232tzNhAarB,"""283""",700,0,
FD_xPp4p0AWST8K,TXN_7QjEkwnnZkcw,"""0""",700,0,1288
FD_Mb_JfWPm1RWg,TXN_NjdSDdhYqQnh,"""742""",700,1,
FD_RXsuEroBuQl4,TXN_tXzFvBBfw-Yq,"""299""",700,0,169
FD_UU6nM4RMGkGy,TXN_PehjysV@7ugU,"""326""",700,0,
FD_ZSYXzX3CH_rK,TXN_wKX8@RLUKkl2,"""0""",700,0,
FD_F8TvjK1y174A,TXN_V1iLxR6seA8Q,"""497""",700,0,1313
FD_i3px1g9zNPDk,TXN_ruHkQYF5Yh8K,"""208""",700,0,605
FD_Td2N4qsl0FXY,TXN_9x_FNrqRLsi6,"""478""",700,0,
FD_RB5D4@zg9Bd8,TXN_xmo0o9-1sAHp,"""125""",700,0,
FD_Gwq-cbb3LN5q,TXN_Uw0BLU@xYc9O,"""631""",700,0,
FD_uIdIk25jnXoZ,TXN_ZwsMAIeTbzhN,"""148""",700,0,
FD_NDnRSCYH_PxX,TXN_-ijCz8-5@ArR,"""0""",700,0,
FD_RpnDR2yVG2d1,TXN_DoQfPY6tMOLo,"""415""",700,0,
FD_PnLn-RB8sx1r,TXN_kRcC5AaN7NZC,"""483""",700,0,
FD_xhNm-75JRazR,TXN_tgI5Ox9xtQFM,"""240""",700,0,
FD_J@9IBf9NjYPo,TXN_eRwKNMv@WCrF,"""388""",700,0,597
FD_0AsUW_CjKzsd,TXN_UyMUCYmewoT7,"""744""",700,1,1579
FD_EOCjSTF8jxUD,TXN_d0WJCppGSawM,"""253""",700,0,227
FD_D2Jbw1GvboON,TXN_Wx@78@1mvkJ@,"""282""",700,0,
FD_skXHSI1wYWBm,TXN_jaciU5OFDYVF,"""210""",700,0,
FD_OZrG0aN@rf8y,TXN_J1HFBLjbmkYm,"""303""",700,0,851
FD_BcDfti_WzTxP,TXN_@LI@fXgeuzEX,"""0""",700,0,
FD_fBX2vFZTnGJ9,TXN_bOEwscLubk-@,"""288""",700,0,
FD_SLl-o4t52ZTs,TXN_uogU4roRYNh8,"""231""",700,0,
