FRAUD_ANALYSIS_ID,THRESHOLD,FALSE_POSITIVE_RATE,TOTAL_COSTS,GRAND_TOTAL,TOTAL_USD_FEES,FRAUD_DETECTION_RATE,PRECISION,ACCURACY,TOTAL_FRAUD_LOSS,TOTAL_INVESTIGATION_COST,TOTAL_CUSTOMER_SUPPORT_COST,TOTAL_LOST_INTERCHANGE
7796b4af-90e0-4ca5-b92e-e00987ca16be,778.0,0.010864478850888,-264226.90657422075,-181484.8926056928,82742.01396852791,0.7584442169907881,0.5811764705882353,0.9846393233322694,-220531.2565742208,-17743.960000000003,-21477.550000000003,-4474.14
0e27480f-3092-49af-ae3d-228e12a5dd77,777.0,0.0109662061809525,-261266.16322956944,-178665.22805462743,82600.93517494173,0.7615148413510747,0.5798908807482464,0.9845994254707948,-217513.5932295693,-17766.53,-21523.74999999999,-4462.289999999999
1cad1ce9-4c15-4c4d-8569-68c1977db8a1,776.0,0.0110272425789912,-259976.43021279803,-177402.30213008338,82574.12808271468,0.7625383828045036,0.5788655788655789,0.9845595276093202,-216164.15021279803,-17785.600000000002,-21564.720000000005,-4461.96
d9e2d0d1-11a4-4c87-8d19-1575a5f60cfd,775.0,0.011067933511017,-258561.1404153466,-176013.8459494629,82547.29446588385,0.7635619242579325,0.5782945736434109,0.9845395786785828,-214714.51041534648,-17797.240000000013,-21589.410000000007,-4459.979999999999
a10e75bb-4810-40f7-bbc2-add8e626df8c,774.0,0.0111086244430428,-257491.63971577413,-174965.36202396,82526.2776918142,0.7645854657113613,0.5777262180974478,0.9845196297478456,-213592.10971577407,-17813.379999999997,-21624.50000000001,-4461.65
c78c2fca-3f05-4313-8444-1a8515cb65e5,773.0,0.0111696608410815,-255750.39449459812,-173257.57348744254,82492.82100715568,0.7656090071647902,0.5767154973014649,0.984479731886371,-211825.96449459816,-17820.870000000003,-21646.07,-4457.490000000001
edca5cf5-3a74-4c8b-8edd-663fd373f4f0,772.0,0.0112917336371589,-255824.71449459816,-173335.38694703762,82489.32754756056,0.7666325486182191,0.5743865030674846,0.9843799872326844,-211774.46449459813,-17855.169999999995,-21730.39,-4464.6900000000005
06c538a3-bf7e-4c82-ae12-8306cf10b274,771.0,0.0113934609672234,-255923.8544945982,-173495.50596642314,82428.34852817497,0.7666325486182191,0.5721925133689839,0.9842802425789976,-211774.46449459816,-17880.460000000006,-21796.39000000002,-4472.539999999998
80e1df9b-d911-478c-90de-b46e84817d2c,770.0,0.0114951882972879,-254058.9694997527,-171731.33077554282,82327.63872421035,0.7686796315250768,0.5706686930091185,0.9842203957867858,-209906.95949975285,-17884.66999999999,-21810.98000000002,-4456.360000000001
dfc7ef39-8a68-40bb-8d2b-0c0ab0760799,769.0,0.0115765701613395,-249483.89602920905,-167242.31133254425,82241.58469666453,0.7717502558853634,0.5699168556311414,0.9842004468560483,-205333.5260292089,-17888.859999999997,-21822.42,-4439.09
50f79293-250a-456e-b3fc-c68a507fe12d,768.0,0.0116986429574169,-245960.5415209687,-163787.53500554556,82173.00651542301,0.7737973387922211,0.5679939894815927,0.9841206511330992,-201751.0615209687,-17908.249999999996,-21870.719999999998,-4430.509999999998
a0d70051-9450-4e78-8ce1-f9a8d2d6b3de,767.0,0.0117800248214685,-246070.54152096875,-163897.7702748777,82172.77124609123,0.7737973387922211,0.5662921348314607,0.98404085541015,-201751.06152096868,-17938.539999999997,-21940.620000000003,-4440.320000000001
b4bad548-c119-4c92-98f9-1f11606b5cd2,766.0,0.0118003702874814,-246108.80152096887,-163936.2283421196,82172.5731788485,0.7737973387922211,0.5658682634730539,0.9840209064794126,-201751.06152096865,-17949.639999999996,-21964.090000000007,-4444.009999999999
900c2ed5-0473-47a4-9d73-0d6707fc9050,765.0,0.0119020976175459,-244965.97152096868,-162859.80850812836,82106.16301283965,0.77482088024565,0.5640834575260805,0.9839411107564634,-200513.05152096876,-17977.520000000004,-22029.109999999997,-4446.289999999997
df6b830e-f50a-4932-9375-ee6d0db43e69,764.0,0.0120241704136233,-245140.25152096868,-163058.7488315475,82081.50268942102,0.77482088024565,0.5615727002967359,0.9838214171720396,-200513.05152096867,-18026.000000000004,-22139.13,-4462.07
a3b92a98-d09b-4b22-aad7-bced6669b64f,763.0,0.0121665886757136,-244053.8230133928,-162015.96112047575,82037.86189291718,0.7758444216990789,0.5589970501474927,0.9837017235876157,-199257.38301339268,-18071.86,-22249.820000000007,-4474.76
f2997f09-9715-45e7-baea-afdd939b3d6b,762.0,0.0122276250737523,-244119.23301339283,-162081.8418806765,82037.39113271495,0.7758444216990789,0.5577630610743194,0.9836418767954036,-199257.3830133928,-18088.980000000007,-22292.720000000023,-4480.150000000004
25feb49c-b74d-4c04-bf58-a11b5664afe6,761.0,0.0123293524038168,-244218.5930133928,-162224.50546552546,81994.0875478668,0.7758444216990789,0.5557184750733137,0.9835421321417172,-199257.38301339268,-18114.34,-22358.84,-4488.03
d0a71f8e-fe10-4892-9921-dafef8ea3cd4,760.0,0.0124514251998942,-243612.40151082183,-161727.13767024036,81885.26384058039,0.7768679631525077,0.5536105032822757,0.9834423874880306,-198520.24151082168,-18149.58,-22446.050000000032,-4496.530000000001
fe05c385-b1e4-4c6c-874c-e93e6e78f749,759.0,0.0125531525299586,-242446.8502781074,-160592.50541842048,81854.34485968552,0.7789150460593655,0.5522496371552975,0.9833825406958188,-197279.39027810757,-18171.50999999999,-22501.349999999988,-4494.600000000006
80e7d7d1-a97c-4d46-884e-a10943c2ace6,758.0,0.0127159162580618,-241037.35222328609,-159296.78514538796,81740.56707789794,0.7799385875127943,0.5493871665465032,0.9832428981806576,-195720.162223286,-18213.7,-22603.2,-4500.290000000002
48af9336-c610-4212-938e-85321d2bcd31,757.0,0.0128176435881263,-241098.15222328616,-159393.52137069835,81704.63085258796,0.7809621289662231,0.5477386934673367,0.9831631024577082,-195695.64222328604,-18234.909999999985,-22662.850000000013,-4504.749999999996
46ae361b-fe18-440e-becb-c303b0c856fc,756.0,0.0129804073162295,-239300.59556409944,-157641.48845964164,81659.1071044579,0.781985670419652,0.5449358059914408,0.983023459942547,-193675.03556409944,-18296.9,-22805.709999999995,-4522.950000000001
a0d2526c-3cfe-454c-81a2-86d61dddde7f,755.0,0.0131228255783198,-239484.91861657155,-157894.92618693845,81589.99242963303,0.7830092118730808,0.5425531914893617,0.9829037663581232,-193648.4686165715,-18357.69,-22939.590000000004,-4539.170000000001
766cc1c1-1741-4419-86a1-e2b593d6b9f0,754.0,0.0132448983743972,-237878.4203669025,-156323.14143912075,81555.27892778187,0.7840327533265097,0.5405786873676782,0.9828040217044366,-191928.2403669025,-18390.84,-23017.1,-4542.24
b8f02ae9-3222-48a8-b319-edab25fc16c3,753.0,0.0133466257044617,-238018.5803669025,-156479.80749557714,81538.77287132485,0.7840327533265097,0.5386779184247539,0.98270427705075,-191928.2403669025,-18429.579999999987,-23105.960000000006,-4554.800000000001
2eb63dcf-695a-4397-ac3f-4adda71fc324,752.0,0.0134076621025004,-236254.5872149571,-154772.56100398354,81482.02621097254,0.7850562947799385,0.5378681626928471,0.9826643791892754,-190074.24721495705,-18455.279999999995,-23163.9,-4561.159999999995
0839ec0b-415d-4395-bd18-5516897ae779,751.0,0.0135704258306036,-236436.02721495705,-155015.11793416855,81420.90928078823,0.7850562947799385,0.5348675034867504,0.9825047877433768,-190074.2472149569,-18503.230000000007,-23282.21000000002,-4576.339999999998
fd6257a3-dc07-4f74-8409-e4283f5f79e9,750.0,0.013692498626681,-236607.70721495696,-155190.50169086532,81417.20552409165,0.7850562947799385,0.5326388888888889,0.982385094158953,-190074.24721495697,-18550.85,-23390.79,-4591.819999999999
b399d899-f0b9-466f-ba6a-8aa11dcb9fc2,749.0,0.0138145714227584,-236797.1872149568,-155400.2543851052,81396.93282985207,0.7850562947799385,0.5304287690179806,0.9822654005745292,-190074.24721495705,-18604.320000000003,-23509.279999999995,-4609.34
eb8c0044-a405-459d-b42f-51c73dade9b3,748.0,0.0138349168887713,-235732.1218290128,-154355.49562380076,81376.62620521207,0.7871033776867963,0.5307108350586611,0.9822853495052664,-189034.53182901276,-18599.77,-23499.87000000001,-4597.95
790e6812-06dc-4dca-99c6-41bbec5e7ba9,747.0,0.0140383715489003,-235977.26182901268,-154655.8004466742,81321.46138233866,0.7871033776867963,0.5270733379026731,0.9820858601978932,-189034.5318290128,-18665.72,-23657.990000000005,-4619.019999999999
c28ea9fa-2107-4142-ae32-5560245b83e5,746.0,0.0142214807430164,-234001.5818290128,-152745.4485996569,81256.13322935584,0.7881269191402251,0.5241660993873384,0.9819262687519948,-186817.5718290127,-18732.180000000004,-23813.14,-4638.6900000000005
b6d13042-bd3d-473a-b5ef-f1dc69098a4a,745.0,0.0142621716750422,-228968.2590381381,-147803.62791921373,81164.63111892439,0.7911975435005117,0.5244233378561737,0.9819462176827322,-181873.51903813807,-18713.42,-23771.35,-4609.97
22ba1b0b-7e0a-4f6e-8728-4bdd92d93a39,744.0,0.0143638990051067,-225925.04389081625,-144866.64475376345,81058.39913705297,0.7932446264073695,0.5232950708980418,0.9818863708905202,-178770.10389081633,-18735.619999999995,-23818.090000000004,-4601.2300000000005
84729a0f-fc44-4b0f-b620-bc45cbce6d21,743.0,0.0145266627332099,-222060.0877283473,-141103.96433446568,80956.12339388161,0.7963152507676561,0.5214477211796247,0.9817866262368335,-174829.64772834728,-18758.57,-23881.13000000001,-4590.740000000001
666d6cad-5b9b-4071-af9d-3f7f13fba06b,742.0,0.0146283900632744,-219600.0624067397,-138734.80831048568,80865.25409625383,0.7983623336745138,0.5203468979319547,0.9817267794446216,-172319.92240673973,-18773.079999999994,-23922.12000000002,-4584.939999999998
e48091d6-3ebf-4e54-a07a-a6c7fb4f3d6c,741.0,0.0148114992573904,-218436.38984944296,-137631.31749792458,80805.07235151829,0.7993858751279427,0.5175612988734261,0.9815671879987232,-170929.70984944294,-18839.410000000003,-24068.93,-4598.339999999999
0ef1a02b-ba12-4931-b24a-32a79d540d57,740.0,0.0149946084515065,-215716.54905455545,-135123.87210905447,80592.67694550082,0.8014329580348004,0.5151315789473684,0.981427545483562,-168058.68905455538,-18885.74999999999,-24174.94,-4597.169999999999
c4efdf1c-aeef-44e1-b0a3-12f788422d32,739.0,0.0150759903155581,-215805.07905455545,-135266.0707820301,80539.0082725247,0.8024564994882293,0.5140983606557377,0.98136769869135,-168051.7390545554,-18912.069999999992,-24238.08000000001,-4603.1900000000005
ed64460d-993a-44d8-849a-e873f7d035b3,738.0,0.0152387540436613,-215987.35905455533,-135573.55072668975,80413.80832786548,0.8024564994882293,0.5114155251141552,0.9812081072454516,-168051.73905455536,-18960.3,-24356.84999999999,-4618.469999999998
09eeb557-4f96-4c41-986a-ac3d2201cc4a,737.0,0.0154422087037903,-214025.46756899872,-133679.5728923663,80345.89467663212,0.804503582395087,0.5087378640776699,0.9810485157995532,-165841.85756899876,-19030.16,-24519.180000000026,-4634.270000000001
364ecf7c-06c9-4006-987e-39afcc5ac68c,736.0,0.0155846269658806,-214249.9175689988,-133906.08666666897,80343.83090232978,0.804503582395087,0.5064432989690721,0.980908873284392,-165841.85756899876,-19093.65,-24659.31000000001,-4655.099999999999
ccfb85b3-3d06-4874-8b83-25e9d76dc638,735.0,0.015706699761958,-212467.54444238835,-132169.65425421673,80297.89018817144,0.8065506653019447,0.5051282051282051,0.9808290775614428,-163931.9944423882,-19130.17000000001,-24745.870000000003,-4659.510000000002
49127ca3-94fc-4900-a5df-ec4c9327e80d,734.0,0.0158084270920225,-212572.9544423884,-132343.4967752603,80229.45766712734,0.8065506653019447,0.5035143769968051,0.980729332907756,-163931.99444238824,-19157.52,-24815.36000000001,-4668.080000000001
95485592-9797-40e9-8cf1-5b3ae48741eb,733.0,0.0159304998880999,-212726.37444238827,-132533.76429484502,80192.6101475433,0.8065506653019447,0.501591343093571,0.9806096393233322,-163931.99444238827,-19199.16,-24913.76,-4681.46
275de56d-fc0a-48f0-89f5-4bf3dfef178e,732.0,0.0160932636162031,-212961.81444238828,-132790.23859172623,80171.57585066224,0.8065506653019447,0.4990500316656111,0.9804500478774336,-163931.99444238824,-19264.81,-25062.189999999995,-4702.82
96f5a962-6159-4f20-ae7f-d882dcde70fc,731.0,0.0161949909462676,-212681.60444238823,-132541.4511847685,80140.15325761987,0.8075742067553736,0.4977917981072555,0.9803702521544844,-163524.04444238826,-19300.310000000005,-25145.45,-4711.799999999999
dfd62541-4dfc-4e63-96fc-3c5e1bd5a664,730.0,0.0162763728103192,-210445.1244423884,-130384.07572247463,80061.04871991315,0.8085977482088025,0.4968553459119497,0.9803104053622724,-161225.96444238827,-19316.569999999992,-25189.680000000008,-4712.909999999996
e73d01d5-749a-4c58-84d0-e33c4b0b7592,729.0,0.016317063742345,-210472.6971365136,-130412.43511678182,80060.26201973148,0.8096212896622313,0.4965473948524796,0.9802904564315352,-161213.03713651342,-19327.65999999999,-25217.890000000003,-4714.110000000001
06d663af-0646-457c-aa16-45567447aae1,728.0,0.0164391365384224,-207853.0359340717,-127857.68826187696,79995.34767219468,0.8116683725690891,0.495315427857589,0.980210660708586,-158509.7359340717,-19353.25,-25279.91,-4710.14
8a0785b9-b98c-475b-9371-9fa5beb53d87,727.0,0.0166629366645643,-208119.51593407168,-128160.63649111272,79958.87944295909,0.8116683725690891,0.4919354838709677,0.9799912224704757,-158509.7359340717,-19424.750000000004,-25452.07,-4732.96
5a0f1996-9e13-4e60-b75e-dea1f51437bf,726.0,0.0168460458586803,-205890.95861654772,-125983.41628206178,79907.54233448594,0.8137154554759468,0.4898336414048059,0.9798515799553144,-156107.0586165478,-19476.160000000003,-25570.94000000001,-4736.8
086ae63c-632c-41de-9311-eb268f7ca441,725.0,0.0170495005188093,-206128.1386165478,-126280.1199329712,79848.01868357643,0.8137154554759468,0.4868340477648499,0.9796520906479412,-156107.05861654776,-19539.5,-25724.609999999982,-4756.969999999999
0c50bf9f-5bc3-4933-9651-d11d7cb18c7a,724.0,0.0172122642469125,-204444.58264143503,-124683.28117108288,79761.30147035232,0.8147389969293757,0.4847746650426309,0.97951244813278,-154253.15264143486,-19586.509999999995,-25838.02000000003,-4766.899999999999
83e9360e-cddd-49ea-a0fb-2ceaad7ae973,723.0,0.017313991576977,-204568.83264143488,-124808.94779721968,79759.88484421521,0.8147389969293757,0.4833029751062538,0.9794127034790936,-154253.15264143483,-19620.04,-25918.01,-4777.629999999999
28accc26-ae33-41de-8645-f7a8445cc014,722.0,0.0173953734410286,-204668.03264143487,-124977.6799407834,79690.35270065148,0.8147389969293757,0.4821320411871593,0.9793329077561442,-154253.15264143486,-19646.79,-25981.9,-4786.189999999999
e345e558-671d-4270-b970-23a9078a488c,721.0,0.0174971007710931,-204763.11264143497,-125075.84457054758,79687.26807088681,0.8147389969293757,0.4806763285024155,0.9792331631024576,-154253.15264143486,-19670.75,-26045.63000000001,-4793.579999999998
22bffe13-ab20-4c8c-8ea1-4ddd43b09352,720.0,0.017720900897235,-205029.51264143497,-125467.10721002772,79562.40543140707,0.8147389969293757,0.4775044991001799,0.9790137248643472,-154253.1526414348,-19742.230000000003,-26217.73000000002,-4816.400000000005
619d83e9-20ac-435c-a280-e9d7c6c3262e,719.0,0.0178429736933124,-205211.69264143487,-125722.19555374268,79489.49708769216,0.8147389969293757,0.4757919904363419,0.9788940312799234,-154253.15264143483,-19793.300000000003,-26332.16,-4833.08
d41f7579-a501-482a-8123-a7f299f5102b,718.0,0.0180260828874285,-203997.4079886928,-124535.05952353228,79462.3484651602,0.8167860798362334,0.4738717339667458,0.9787543887647622,-152859.6779886928,-19843.389999999985,-26453.97000000002,-4840.369999999999
0e22546d-2c29-4fd2-9805-2822e76cadca,717.0,0.0181888466155317,-203078.8853828615,-123765.990627748,79312.89475511284,0.8178096212896623,0.4719432959243945,0.978614746249601,-151790.72538286142,-19882.88,-26556.30000000001,-4848.98
841d89ec-e634-420c-bb62-3ea157643187,716.0,0.0182905739455962,-201341.6203594582,-122166.23108415864,79175.3892752999,0.8188331627430911,0.4708652148322542,0.9785349505266516,-149929.54035945822,-19918.33,-26637.41,-4856.34
15ce2fd6-569a-4309-9a2a-9e64da5c8602,715.0,0.0183719558096478,-197952.04929473705,-118841.69150330036,79110.35779143692,0.8208802456499488,0.4703812316715542,0.9784950526651772,-146497.1692947368,-19932.519999999968,-26672.389999999985,-4849.969999999998
c9711e75-1a62-4418-aadc-cdf4d53105c0,714.0,0.0184940286057252,-194956.8839383589,-115912.4428366606,79044.44110169828,0.8229273285568065,0.4693520140105078,0.978415256942228,-143399.2439383589,-19961.78,-26745.14,-4850.719999999999
62b0529b-0351-4e8b-9a70-2239e5eea233,713.0,0.0186364468678155,-195057.2039383589,-116022.84758844376,79034.35634991509,0.8239508700102354,0.4677513073794305,0.978295563357804,-143350.9739383589,-20001.639999999992,-26844.32,-4860.269999999998
1e98d9cc-cbf9-417d-bac7-6bbb69cdc435,712.0,0.0187788651299058,-193923.9292189645,-114921.34815564271,79002.58106332186,0.8249744114636642,0.4661654135338345,0.97817586977338,-142033.37921896452,-20052.84,-26963.409999999996,-4874.299999999999
032a5b85-1c70-4b96-9238-c98ec7f509b9,711.0,0.0188805924599702,-192670.10613638625,-113698.98419286804,78971.12194351845,0.8259979529170931,0.4651296829971181,0.9780960740504308,-140672.30613638618,-20083.53,-27035.20000000001,-4879.07
300c9126-b965-48ab-b583-24c6e5f818f5,710.0,0.019124738052125,-192990.8761363861,-114082.34151136136,78908.53462502541,0.8259979529170931,0.4619347452776188,0.9778566868815832,-140672.3061363863,-20171.38999999999,-27239.750000000004,-4907.430000000004
883ba60f-52ec-4804-a464-d022a72510e6,709.0,0.0192875017802282,-193138.46613638636,-114307.97845663164,78830.4876797547,0.8259979529170931,0.4598290598290598,0.9776970954356846,-140672.30613638624,-20208.24,-27339.20000000001,-4918.720000000002
213960fc-0adf-4a4b-8a79-39b3e054c35f,708.0,0.0193892291102927,-193243.03613638625,-114414.1455161691,78828.89062021696,0.8259979529170931,0.4585227272727272,0.977597350781998,-140672.30613638624,-20235.30999999999,-27408.230000000003,-4927.190000000001
19efd197-7d2b-40f3-8216-482fa183c215,707.0,0.0195926837704217,-193453.81613638625,-114641.47416967795,78812.34196670818,0.8259979529170931,0.4559322033898305,0.9773978614746248,-140672.30613638624,-20290.000000000004,-27547.189999999995,-4944.32
538c6f06-5f0b-46c2-8b96-bf78f0e476d4,706.0,0.0196537201684604,-190290.4153960487,-111547.08664081432,78743.32875523434,0.8280450358239508,0.4557746478873239,0.9773779125438876,-137482.01539604872,-20296.34,-27571.29,-4940.77
aa38cbef-4f8a-4ad7-b25f-ad81e1e5fa01,705.0,0.0197757929645378,-188436.13116995656,-109750.14474518932,78685.9864247671,0.8290685772773797,0.4545454545454545,0.977278167890201,-135485.9711699566,-20339.359999999997,-27664.39,-4946.409999999998
7c3aa20c-eb38-4d63-82d1-9dc4ca1ea5c0,704.0,0.0199182112266281,-188583.73116995665,-109990.58680612702,78593.1443638297,0.8290685772773797,0.4527669088876467,0.97713852537504,-135485.9711699566,-20377.67000000001,-27761.680000000008,-4958.41
af238321-3d1a-46e0-b632-2a7c05a61e7d,703.0,0.0200199385566926,-188693.3411699566,-110133.88953228718,78559.45163766958,0.8290685772773797,0.451505016722408,0.9770387807213532,-135485.97116995664,-20406.39,-27833.51,-4967.4699999999975
d47be3b6-df17-4fa0-b729-7fdc35c4f7d3,702.0,0.0201623568187829,-188874.66116995664,-110370.11749166137,78504.54367829493,0.8290685772773797,0.4497501388117712,0.976899138206192,-135485.9711699566,-20455.74000000001,-27949.60999999998,-4983.339999999998
e8652072-d9c3-4a04-b227-c1fb9d0b9261,701.0,0.0202844296148603,-188961.86566503748,-110473.94320293303,78487.9224621042,0.8311156601842374,0.4488667772249862,0.9768193424832428,-135457.5056650375,-20489.87999999999,-28029.530000000035,-4984.949999999997
5a1e472d-89e8-46d8-809e-d07f196a6e8c,700.0,0.020345466012899,-187198.4254198908,-108744.72056232172,78453.70485756903,0.8321392016376663,0.4484280198565913,0.9767794446217682,-133645.73541989073,-20501.92,-28064.25,-4986.52
d8b9f465-6ebe-48e6-96da-10fbd24ee892,699.0,0.0204065024109377,-187309.9254198908,-108861.02069090912,78448.90472898174,0.8321392016376663,0.4476872246696035,0.9767195978295564,-133645.73541989073,-20534.15,-28132.84,-4997.2
13107e3f-3d56-4e11-997c-dd7642e87703,698.0,0.020548920673028,-187454.8157161353,-109091.16195394282,78363.65376219242,0.8331627430910952,0.4462719298245614,0.9765999042451324,-133621.16571613538,-20579.55,-28243.7,-5010.4
84ff3964-16b1-4da8-afb8-77d5a6b63be9,697.0,0.0207930662651828,-184454.20935202585,-106229.88914455932,78224.3202074664,0.8352098259979529,0.4439608269858542,0.9764004149377592,-130407.01935202588,-20641.299999999992,-28390.93000000001,-5014.96
53475206-44df-46c4-998d-4d52956d8536,696.0,0.0210372118573375,-184823.53935202587,-106630.7385797901,78192.80077223583,0.8352098259979529,0.4410810810810811,0.9761610277689116,-130407.01935202586,-20745.08,-28622.55,-5048.889999999999
af20fb60-e0fe-499f-87f0-5e090deab76f,695.0,0.0211592846534149,-184980.90935202583,-106871.37446788118,78109.53488414481,0.8352098259979529,0.4396551724137931,0.9760413341844876,-130407.01935202585,-20788.02,-28723.139999999992,-5062.73
e978a3fa-9d5b-434c-89ce-34ac330e4c2b,694.0,0.0212813574494923,-181654.23922473355,-103613.11223400688,78041.12699072644,0.8372569089048106,0.4388412017167382,0.9759615384615384,-126952.14922473356,-20823.740000000005,-28810.130000000005,-5068.219999999998
04c4c088-a336-4a9a-a90a-60735a88a198,693.0,0.0214237757115826,-180544.8093872572,-102538.0370522584,78006.77233499876,0.8382804503582395,0.4375,0.9758418448771146,-125724.80938725716,-20854.36,-28892.170000000027,-5073.4699999999975
d63ca02c-83af-4533-9c54-0635612d3c0e,692.0,0.0215865394396858,-180764.63938725705,-102850.18133468424,77914.45805257298,0.8382804503582395,0.4356382978723404,0.975682253431216,-125724.80938725716,-20914.9,-29031.869999999977,-5093.06
5875c103-d0fe-4abf-a18c-1a90d8a933b2,691.0,0.0217899940998148,-180959.5793872572,-103074.65923717411,77884.92015008305,0.8393039918116684,0.4336329984135378,0.9755027130545804,-125695.12938725716,-20978.560000000005,-29179.76,-5106.13
918f9837-1a08-4a1a-ac73-335e0f9fe991,690.0,0.0219731032939309,-181103.97689766527,-103267.05990110636,77836.91699655869,0.8403275332650972,0.4318779589689637,0.9753431216086818,-125690.0068976653,-21018.369999999988,-29283.68,-5111.919999999999
f06aa844-546e-44bf-bcc7-33a3dc71b225,689.0,0.0223393216821631,-181560.3268976653,-103749.8065415381,77810.52035612731,0.8403275332650972,0.4278269932256383,0.97498404085541,-125690.00689766528,-21142.02999999999,-29576.690000000013,-5151.599999999999
b3cfea13-8bad-4fa0-ba7a-e3a8d7e92b3d,688.0,0.022563121808305,-177561.78689766527,-99835.12159340704,77726.66530425822,0.842374616171955,0.425983436853002,0.9748045004787744,-121524.68689766528,-21187.54,-29695.78,-5153.780000000001
166b440e-5fcf-4f32-8bad-e554c935d443,687.0,0.0226851946043824,-177728.6368976653,-100020.675229347,77707.96166831824,0.842374616171955,0.4246646026831785,0.9746848068943504,-121524.68689766528,-21233.59,-29801.66000000001,-5168.700000000004
f09e46a9-2b9b-48e1-92ef-de3d467b5224,686.0,0.0229293401965372,-176458.34663238903,-98851.76737142525,77606.57926096366,0.8444216990788127,0.4226434426229508,0.9744853175869772,-120032.53663238903,-21294.410000000003,-29953.640000000018,-5177.76
b80c37f3-536d-42f2-b49a-b74c5b823855,685.0,0.0230921039246403,-176637.73663238907,-99056.23420734976,77581.50242503923,0.8444216990788127,0.4209183673469387,0.9743257261410788,-120032.53663238906,-21341.689999999995,-30070.8,-5192.710000000001
3c856090-2d55-4ad9-92be-aaac7517d6ab,684.0,0.0233159040507822,-175449.1264604567,-97940.72743193408,77508.39902852243,0.8474923234390993,0.4194528875379939,0.9741661346951804,-118650.27646045668,-21396.95999999997,-30206.20000000002,-5195.689999999996
9113233f-c954-47c5-9006-fc758f64e1f8,683.0,0.0234583223128725,-174530.07986625712,-97046.56181314457,77483.5180531124,0.8485158648925282,0.4182643794147326,0.9740464411107564,-117569.90986625705,-21441.98,-30312.43,-5205.76
39c431e8-0edb-4b50-b539-146f7501bcf8,682.0,0.0236007405749628,-172588.119866257,-95160.7822149286,77427.33765132811,0.849539406345957,0.4170854271356783,0.9739267475263326,-115481.59986625702,-21480.82999999999,-30410.36000000001,-5215.330000000001
c6b475cd-4b8c-4eae-92fe-2ace4c06ef91,681.0,0.023763504303066,-170909.20697138758,-93520.55799191582,77388.64897947179,0.8505629477993859,0.4157078539269634,0.9737871050111714,-113594.93697138752,-21539.259999999987,-30544.62999999999,-5230.379999999993
76c05beb-522c-4256-a211-1e75d9979b59,680.0,0.0238855770991434,-169367.2055854736,-92046.94877385654,77320.25681161697,0.8515864892528148,0.4147557328015952,0.9736873603574848,-111909.0555854736,-21577.74,-30639.070000000003,-5241.340000000001
f98de843-bd56-44b3-a99b-9b18fdfc2964,679.0,0.0240890317592724,-167569.73586368546,-90384.5910996556,77185.14476402977,0.8526100307062436,0.4129895884977689,0.973507819980849,-109852.6458636854,-21649.560000000005,-30806.2,-5261.330000000001
598131bf-cc5d-48da-a679-cfffc81e7003,678.0,0.0242517954873756,-167773.4558636854,-90624.77806593136,77148.67779775418,0.8526100307062436,0.411358024691358,0.9733482285349504,-109852.64586368544,-21704.82,-30936.910000000003,-5279.08
50bbad60-faff-4ac5-a11c-d02c3e06e7d9,677.0,0.0243942137494659,-164312.10381567865,-87259.21071785125,77052.89309782747,0.8546571136131014,0.4105211406096362,0.973248483881264,-106273.63381567868,-21742.17,-31019.97,-5276.330000000001
f45a9952-be7d-4916-9192-9669d57a4bb8,676.0,0.0244552501475046,-162597.15941121097,-85598.2775888842,76998.88182232682,0.8556806550665302,0.4102060843964671,0.9732085860197892,-104509.97941121097,-21754.939999999995,-31054.890000000007,-5277.350000000001
0f3930c7-e872-4439-87e4-151aa1f0bd5b,675.0,0.0246180138756078,-160761.2923639965,-83812.92978903357,76948.36257496302,0.8567041965199591,0.4088910600879336,0.973068943504628,-102468.58236399648,-21815.07,-31187.860000000004,-5289.780000000001
907f33b2-9190-44d0-b87d-e9bcf494f56d,674.0,0.0248011230697239,-160988.16236399653,-84041.56170995155,76946.60065404484,0.8567041965199591,0.4071011673151751,0.9728894031279924,-102468.58236399644,-21876.48,-31333.64,-5309.459999999998
65a54b64-30ce-4f4b-84cd-42c28fa8457e,673.0,0.0250249231958658,-161260.6223639964,-84398.34697648717,76862.2753875093,0.8567041965199591,0.4049346879535558,0.972669964889882,-102468.5823639965,-21949.94,-31509.130000000005,-5332.969999999997
a6979b30-0bc7-4978-ba0d-d06a81227883,672.0,0.0251266505259302,-161396.93236399646,-84545.88120837002,76851.05115562658,0.8567041965199591,0.4039575289575289,0.9725702202361952,-102468.5823639965,-21987.42,-31595.85000000001,-5345.08
349ced94-1411-465f-870e-2b9cdf875b7d,671.0,0.0254114870501108,-161700.80236399645,-85027.53845053037,76673.26391346607,0.8567041965199591,0.4012464046021093,0.972290935205873,-102468.58236399648,-22066.860000000004,-31795.28,-5370.08
c63b13f5-b1e0-4eeb-93d0-8f2735a5ef0f,670.0,0.0256556326422656,-162064.5923639965,-85445.78507318642,76618.8072908101,0.8567041965199591,0.3989513822688275,0.9720515480370252,-102468.58236399644,-22168.820000000014,-32023.82000000003,-5403.370000000003
ebb3232d-1cc3-4bb2-ad88-a7d04ad70844,669.0,0.0259608146324591,-161107.18350103396,-84672.61615071398,76434.56735031985,0.857727737973388,0.3964049195837275,0.9717722630067028,-101142.81350103374,-22272.67999999997,-32262.569999999967,-5429.120000000006
